TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_roll7,Parak_Karakah_roll30
2019-04-18,0.0,7.0,3.2,4,108,3,Peralihan_1,0.0,135.0,42.0,67.0,0.0,0.0,3.5,6.9,21.2,30.642857142857142,15.266666666666667,14.714285714285714,11.066666666666666,8.342857142857143,8.576666666666666
2019-04-19,0.0,0.0,0.0,4,109,4,Peralihan_1,0.0,0.0,135.0,7.0,67.0,0.0,3.2,3.5,6.9,25.285714285714285,15.266666666666667,15.714285714285714,11.3,6.3,8.683333333333334
2019-04-20,8.0,19.0,22.0,4,110,5,Peralihan_1,0.0,0.0,0.0,0.0,7.0,67.0,0.0,3.2,3.5,25.285714285714285,15.266666666666667,11.0,11.233333333333333,6.3,8.683333333333334
2019-04-21,0.0,0.0,0.0,4,111,6,Peralihan_1,8.0,0.0,0.0,19.0,0.0,7.0,22.0,0.0,3.2,26.428571428571427,15.266666666666667,13.714285714285714,11.666666666666666,8.114285714285714,9.416666666666666
2019-04-22,9.0,12.568571946607472,9.4,4,112,0,Peralihan_1,0.0,8.0,0.0,0.0,19.0,0.0,0.0,22.0,0.0,26.428571428571427,15.266666666666667,13.285714285714286,11.6,8.114285714285714,8.893333333333334
2019-04-23,18.5,3.800707879481146,2.2,4,113,1,Peralihan_1,9.0,0.0,8.0,12.568571946607472,0.0,19.0,9.4,0.0,22.0,21.714285714285715,14.966666666666667,15.081224563801069,11.952285731553582,6.428571428571429,9.206666666666667
2019-04-24,0.0,0.9,0.8,4,114,2,Peralihan_1,18.5,9.0,0.0,3.800707879481146,12.568571946607472,0.0,2.2,9.4,0.0,5.071428571428571,14.716666666666667,15.624182832298374,11.245642660869622,5.757142857142858,9.120000000000001
2019-04-25,6.5,7.098230385401082,3.8,4,115,3,Peralihan_1,0.0,18.5,9.0,0.9,3.800707879481146,12.568571946607472,0.8,2.2,9.4,5.071428571428571,14.25,6.181325689441231,9.342309327536288,5.371428571428572,7.513333333333334
2019-04-26,16.0,14.166666666666666,1.2,4,116,4,Peralihan_1,6.5,0.0,18.5,7.098230385401082,0.9,3.800707879481146,3.8,0.8,2.2,6.0,14.466666666666667,6.195358601641386,9.578917007049656,5.457142857142857,7.640000000000001
2019-04-27,13.0,6.75,6.0,4,117,5,Peralihan_1,16.0,6.5,0.0,14.166666666666666,7.098230385401082,0.9,1.2,3.8,0.8,8.285714285714286,13.983333333333333,8.21916812545091,9.851139229271878,5.628571428571428,7.6466666666666665
2019-04-28,10.0,4.1,6.3,4,118,6,Peralihan_1,13.0,16.0,6.5,6.75,14.166666666666666,7.098230385401082,6.0,1.2,3.8,9.0,14.416666666666666,6.469168125450909,10.07613922927188,3.3428571428571425,7.8133333333333335
2019-04-29,0.0,0.0,0.0,4,119,0,Peralihan_1,10.0,13.0,16.0,4.1,6.75,14.166666666666666,6.3,6.0,1.2,10.428571428571429,14.75,7.054882411165195,10.212805895938546,4.242857142857143,7.99
2019-04-30,0.0,0.0,0.0,4,120,1,Peralihan_1,0.0,10.0,13.0,0.0,4.1,6.75,0.0,6.3,6.0,9.142857142857142,13.683333333333334,5.259372133078414,9.44613922927188,2.8999999999999995,7.156666666666667
2019-05-01,0.0,0.0,0.0,5,121,2,Peralihan_1,0.0,0.0,10.0,0.0,0.0,4.1,0.0,0.0,6.3,6.5,13.516666666666667,4.716413864581107,8.979472562605213,2.5857142857142854,6.450000000000001
2019-05-02,0.0,0.0,0.0,5,122,3,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.383333333333333,4.587842436009678,6.879472562605212,2.471428571428571,4.933333333333334
2019-05-03,0.0,0.0,0.0,5,123,4,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571428571428571,11.383333333333333,3.5738095238095235,6.812805895938545,1.9285714285714286,4.85
2019-05-04,7.0,3.4,0.0,5,124,5,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,11.383333333333333,1.55,6.812805895938545,1.7571428571428573,4.816666666666666
2019-05-05,9.0,16.10034642606875,3.5,5,125,6,Peralihan_1,7.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,11.616666666666667,1.0714285714285714,6.926139229271879,0.9,4.816666666666666
2019-05-06,0.0,0.0,7.6,5,126,0,Peralihan_1,9.0,7.0,0.0,16.10034642606875,3.4,0.0,3.5,0.0,0.0,2.2857142857142856,11.883333333333333,2.7857637751526787,7.229484110140837,0.5,4.0200000000000005
2019-05-07,0.0,0.0,0.0,5,127,1,Peralihan_1,0.0,9.0,7.0,0.0,16.10034642606875,3.4,7.6,3.5,0.0,2.2857142857142856,11.783333333333333,2.7857637751526783,7.196150776807504,1.5857142857142856,4.223333333333333
2019-05-08,0.0,0.0,0.0,5,128,2,Peralihan_1,0.0,0.0,9.0,0.0,0.0,16.10034642606875,0.0,7.6,3.5,2.2857142857142856,10.383333333333333,2.7857637751526783,6.596150776807504,1.5857142857142856,4.1466666666666665
2019-05-09,0.0,0.0,0.0,5,129,3,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.2857142857142856,10.383333333333333,2.7857637751526783,6.596150776807504,1.5857142857142856,4.1466666666666665
2019-05-10,0.0,0.0,0.0,5,130,4,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,10.383333333333333,2.7857637751526783,6.596150776807504,1.5857142857142856,4.1466666666666665
2019-05-11,0.0,0.0,0.0,5,131,5,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,10.383333333333333,2.7857637751526783,6.596150776807504,1.5857142857142856,4.1466666666666665
2019-05-12,0.0,0.0,0.0,5,132,6,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,9.133333333333333,2.300049489438393,6.596150776807504,1.5857142857142856,3.563333333333333
2019-05-13,0.0,0.0,0.0,5,133,0,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.133333333333333,0.0,5.496150776807505,1.0857142857142856,3.563333333333333
2019-05-14,0.0,0.0,2.0,5,134,1,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.133333333333333,0.0,5.496150776807505,0.0,3.253333333333333
2019-05-15,2.0,1.5,0.0,5,135,2,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.133333333333333,0.0,5.396150776807504,0.2857142857142857,3.32
2019-05-16,40.0,47.0,35.0,5,136,3,Peralihan_1,2.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.2857142857142857,7.8,0.21428571428571427,5.446150776807504,0.2857142857142857,2.613333333333333
2019-05-17,0.0,0.0,0.0,5,137,4,Peralihan_1,40.0,2.0,0.0,47.0,1.5,0.0,35.0,0.0,2.0,6.0,4.633333333333334,6.928571428571429,7.012817443474171,5.285714285714286,3.55
2019-05-18,0.0,0.0,0.0,5,138,5,Peralihan_1,0.0,40.0,2.0,0.0,47.0,1.5,0.0,35.0,0.0,6.0,4.633333333333334,6.928571428571429,4.779484110140838,5.285714285714286,3.433333333333333
2019-05-19,0.0,0.0,0.0,5,139,6,Peralihan_1,0.0,0.0,40.0,0.0,0.0,47.0,0.0,0.0,35.0,6.0,4.633333333333334,6.928571428571429,4.5461507768075045,5.285714285714286,3.326666666666667
2019-05-20,11.0,6.0,6.2,5,140,0,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.633333333333334,6.928571428571429,4.5461507768075045,5.285714285714286,3.326666666666667
2019-05-21,8.0,1.0,1.8,5,141,1,Peralihan_1,11.0,0.0,0.0,6.0,0.0,0.0,6.2,0.0,0.0,7.571428571428571,4.733333333333333,7.785714285714286,4.11281744347417,6.171428571428572,2.8
2019-05-22,6.0,1.0,14.6,5,142,2,Peralihan_1,8.0,11.0,0.0,1.0,6.0,0.0,1.8,6.2,0.0,8.714285714285714,5.0,7.928571428571429,4.146150776807504,6.142857142857143,2.8600000000000003
2019-05-23,50.0,76.0,35.4,5,143,3,Peralihan_1,6.0,8.0,11.0,1.0,1.0,6.0,14.6,1.8,6.2,9.285714285714286,4.9,7.857142857142857,3.7605317119205877,8.22857142857143,3.033333333333333
2019-05-24,0.0,0.0,0.0,5,144,4,Peralihan_1,50.0,6.0,8.0,76.0,1.0,1.0,35.4,14.6,1.8,10.714285714285714,5.95,12.0,6.167174782604549,8.285714285714286,4.14
2019-05-25,0.0,7.0,0.0,5,145,5,Peralihan_1,0.0,50.0,6.0,0.0,76.0,1.0,0.0,35.4,14.6,10.714285714285714,5.95,12.0,6.13717478260455,8.285714285714286,4.113333333333333
2019-05-26,0.0,0.0,0.0,5,146,6,Peralihan_1,0.0,0.0,50.0,7.0,0.0,76.0,0.0,0.0,35.4,10.714285714285714,5.733333333333333,13.0,6.133900436424513,8.285714285714286,3.9866666666666664
2019-05-27,0.0,0.0,0.0,5,147,0,Peralihan_1,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.714285714285714,5.2,13.0,5.661678214202293,8.285714285714286,3.9466666666666668
2019-05-28,0.0,0.0,0.0,5,148,1,Peralihan_1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.142857142857142,4.766666666666667,12.142857142857142,5.436678214202292,7.3999999999999995,3.746666666666667
2019-05-29,0.0,0.0,2.0,5,149,2,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.433333333333334,12.0,5.300011547535624,7.142857142857143,3.5366666666666666
2019-05-30,97.0,96.0,38.8,5,150,3,Peralihan_1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.142857142857143,4.433333333333334,11.857142857142858,5.300011547535624,5.3428571428571425,3.603333333333333
2019-05-31,1.0,1.0,1.4,5,151,4,Peralihan_1,97.0,0.0,0.0,96.0,0.0,0.0,38.8,2.0,0.0,13.857142857142858,7.666666666666667,14.714285714285714,8.500011547535625,5.828571428571428,4.8966666666666665
2019-06-01,17.0,19.0,6.0,6,152,5,Kemarau,1.0,97.0,0.0,1.0,96.0,0.0,1.4,38.8,2.0,14.0,7.7,14.857142857142858,8.533344880868958,6.028571428571428,4.943333333333333
2019-06-02,114.0,72.0,34.0,6,153,6,Kemarau,17.0,1.0,97.0,19.0,1.0,96.0,6.0,1.4,38.8,16.428571428571427,8.266666666666667,16.571428571428573,9.16667821420229,6.885714285714285,5.1433333333333335
2019-06-03,20.0,9.0,16.2,6,154,0,Kemarau,114.0,17.0,1.0,72.0,19.0,1.0,34.0,6.0,1.4,32.714285714285715,12.066666666666666,26.857142857142858,11.566678214202291,11.742857142857142,6.276666666666667
2019-06-04,0.0,2.0,0.0,6,155,1,Kemarau,20.0,114.0,17.0,9.0,72.0,19.0,16.2,34.0,6.0,35.57142857142857,12.5,28.142857142857142,11.753344880868957,14.057142857142855,6.816666666666666
2019-06-05,0.0,6.0,0.0,6,156,2,Kemarau,0.0,20.0,114.0,2.0,9.0,72.0,0.0,16.2,34.0,35.57142857142857,12.2,28.428571428571427,11.283333333333333,14.057142857142855,6.7
2019-06-06,15.0,0.0,0.0,6,157,3,Kemarau,0.0,0.0,20.0,6.0,2.0,9.0,0.0,0.0,16.2,35.57142857142857,12.2,29.285714285714285,11.483333333333333,13.77142857142857,6.446666666666667
2019-06-07,20.0,13.0,48.2,6,158,4,Kemarau,15.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,23.857142857142858,12.7,15.571428571428571,11.483333333333333,8.228571428571428,6.446666666666667
2019-06-08,70.0,25.0,2.5,6,159,5,Kemarau,20.0,15.0,0.0,13.0,0.0,6.0,48.2,0.0,0.0,26.571428571428573,13.366666666666667,17.285714285714285,11.916666666666666,14.914285714285715,8.053333333333335
2019-06-09,80.0,15.0,26.0,6,160,6,Kemarau,70.0,20.0,15.0,25.0,13.0,0.0,2.5,48.2,0.0,34.142857142857146,15.7,18.142857142857142,12.75,14.414285714285715,8.136666666666667
2019-06-10,1.0,1.0,1.0,6,161,0,Kemarau,80.0,70.0,20.0,15.0,25.0,13.0,26.0,2.5,48.2,29.285714285714285,18.366666666666667,10.0,13.25,13.271428571428572,9.003333333333334
2019-06-11,0.0,1.0,0.0,6,162,1,Kemarau,1.0,80.0,70.0,1.0,15.0,25.0,1.0,26.0,2.5,26.571428571428573,18.4,8.857142857142858,13.283333333333333,11.099999999999998,9.036666666666667
2019-06-12,33.0,19.0,16.2,6,163,2,Kemarau,0.0,1.0,80.0,1.0,1.0,15.0,0.0,1.0,26.0,26.571428571428573,18.4,8.714285714285714,13.316666666666666,11.099999999999998,9.036666666666667
2019-06-13,0.0,0.0,0.0,6,164,3,Kemarau,33.0,0.0,1.0,19.0,1.0,1.0,16.2,0.0,1.0,31.285714285714285,19.5,10.571428571428571,13.95,13.414285714285713,9.576666666666666
2019-06-14,56.0,0.0,7.5,6,165,4,Kemarau,0.0,33.0,0.0,0.0,19.0,1.0,0.0,16.2,0.0,29.142857142857142,19.5,10.571428571428571,13.95,13.414285714285713,9.51
2019-06-15,34.0,45.0,17.3,6,166,5,Kemarau,56.0,0.0,33.0,0.0,0.0,19.0,7.5,0.0,16.2,34.285714285714285,21.3,8.714285714285714,13.9,7.599999999999999,9.76
2019-06-16,0.0,0.0,0.0,6,167,6,Kemarau,34.0,56.0,0.0,45.0,0.0,0.0,17.3,7.5,0.0,29.142857142857142,21.1,11.571428571428571,13.833333333333334,9.714285714285714,9.17
2019-06-17,0.0,0.0,0.0,6,168,0,Kemarau,0.0,34.0,56.0,0.0,45.0,0.0,0.0,17.3,7.5,17.714285714285715,21.1,9.428571428571429,13.833333333333334,5.999999999999999,9.17
2019-06-18,0.0,0.0,0.0,6,169,1,Kemarau,0.0,0.0,34.0,0.0,0.0,45.0,0.0,0.0,17.3,17.571428571428573,21.1,9.285714285714286,13.833333333333334,5.857142857142856,9.17
2019-06-19,0.0,8.5,0.0,6,170,2,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.571428571428573,21.1,9.142857142857142,13.833333333333334,5.857142857142856,9.17
2019-06-20,0.0,0.0,0.0,6,171,3,Kemarau,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,12.857142857142858,20.733333333333334,7.642857142857143,13.916666666666666,3.542857142857142,8.963333333333335
2019-06-21,16.0,26.0,54.3,6,172,4,Kemarau,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,12.857142857142858,20.466666666666665,7.642857142857143,13.883333333333333,3.542857142857142,8.903333333333334
2019-06-22,43.0,22.0,41.5,6,173,5,Kemarau,16.0,0.0,0.0,26.0,0.0,8.5,54.3,0.0,0.0,7.142857142857143,20.8,11.357142857142858,14.716666666666667,10.228571428571428,10.226666666666667
2019-06-23,1.0,3.0,4.2,6,174,6,Kemarau,43.0,16.0,0.0,22.0,26.0,0.0,41.5,54.3,0.0,8.428571428571429,20.566666666666666,8.071428571428571,12.916666666666666,13.685714285714285,10.43
2019-06-24,2.0,4.0,6.3,6,175,0,Kemarau,1.0,43.0,16.0,3.0,22.0,26.0,4.2,41.5,54.3,8.571428571428571,20.6,8.5,13.016666666666667,14.285714285714286,10.569999999999999
2019-06-25,0.0,0.0,0.0,6,176,1,Kemarau,2.0,1.0,43.0,4.0,3.0,22.0,6.3,4.2,41.5,8.857142857142858,20.666666666666668,9.071428571428571,12.916666666666666,15.185714285714285,10.78
2019-06-26,0.0,0.0,0.0,6,177,2,Kemarau,0.0,2.0,1.0,0.0,4.0,3.0,0.0,6.3,4.2,8.857142857142858,20.666666666666668,9.071428571428571,12.916666666666666,15.185714285714285,10.78
2019-06-27,0.0,0.0,0.0,6,178,3,Kemarau,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.3,8.857142857142858,20.666666666666668,7.857142857142857,12.916666666666666,15.185714285714285,10.78
2019-06-28,0.0,0.0,0.0,6,179,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857142857142858,20.666666666666668,7.857142857142857,12.916666666666666,15.185714285714285,10.78
2019-06-29,0.0,0.0,0.0,6,180,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571428571428571,20.666666666666668,4.142857142857143,12.916666666666666,7.428571428571429,10.713333333333333
2019-06-30,170.0,99.0,72.7,6,181,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,17.433333333333334,1.0,9.716666666666667,1.5,9.42
2019-07-01,0.0,0.0,0.0,7,182,0,Kemarau,170.0,0.0,0.0,99.0,0.0,0.0,72.7,0.0,0.0,24.571428571428573,23.066666666666666,14.714285714285714,12.983333333333333,11.285714285714286,11.796666666666665
2019-07-02,0.0,0.0,0.0,7,183,1,Kemarau,0.0,170.0,0.0,0.0,99.0,0.0,0.0,72.7,0.0,24.285714285714285,22.5,14.142857142857142,12.35,10.385714285714286,11.596666666666666
2019-07-03,0.0,0.0,0.0,7,184,2,Kemarau,0.0,0.0,170.0,0.0,0.0,99.0,0.0,0.0,72.7,24.285714285714285,18.7,14.142857142857142,9.95,10.385714285714286,10.463333333333333
2019-07-04,0.0,0.0,0.0,7,185,3,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.285714285714285,18.033333333333335,14.142857142857142,9.65,10.385714285714286,9.923333333333334
2019-07-05,18.0,0.0,0.0,7,186,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.285714285714285,18.033333333333335,14.142857142857142,9.583333333333334,10.385714285714286,9.923333333333334
2019-07-06,5.0,3.0,11.0,7,187,5,Kemarau,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.857142857142858,18.633333333333333,14.142857142857142,9.383333333333333,10.385714285714286,9.923333333333334
2019-07-07,6.0,17.0,97.0,7,188,6,Kemarau,5.0,18.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,27.571428571428573,18.3,14.571428571428571,9.483333333333333,11.957142857142857,10.29
2019-07-08,1.0,0.0,0.0,7,189,0,Kemarau,6.0,5.0,18.0,17.0,3.0,0.0,97.0,11.0,0.0,4.142857142857143,17.833333333333332,2.857142857142857,9.616666666666667,15.428571428571429,11.916666666666666
2019-07-09,11.0,4.0,8.0,7,190,1,Kemarau,1.0,6.0,5.0,0.0,17.0,3.0,0.0,97.0,11.0,4.285714285714286,15.533333333333333,2.857142857142857,8.783333333333333,15.428571428571429,11.833333333333334
2019-07-10,3.0,0.0,0.0,7,191,2,Kemarau,11.0,1.0,6.0,4.0,0.0,17.0,8.0,0.0,97.0,5.857142857142857,13.233333333333333,3.4285714285714284,8.416666666666666,16.571428571428573,11.233333333333333
2019-07-11,0.0,0.0,0.0,7,192,3,Kemarau,3.0,11.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,6.285714285714286,13.3,3.4285714285714284,8.383333333333333,16.571428571428573,11.2
2019-07-12,0.0,0.0,0.0,7,193,4,Kemarau,0.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,8.0,6.285714285714286,13.3,3.4285714285714284,8.35,16.571428571428573,11.2
2019-07-13,25.0,18.0,58.0,7,194,5,Kemarau,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,12.2,3.4285714285714284,7.716666666666667,16.571428571428573,10.66
2019-07-14,0.0,0.0,0.0,7,195,6,Kemarau,25.0,0.0,0.0,18.0,0.0,0.0,58.0,0.0,0.0,6.571428571428571,13.033333333333333,5.571428571428571,8.316666666666666,23.285714285714285,12.593333333333334
2019-07-15,15.0,2.0,3.0,7,196,0,Kemarau,0.0,25.0,0.0,0.0,18.0,0.0,0.0,58.0,0.0,5.714285714285714,11.166666666666666,3.142857142857143,8.316666666666666,9.428571428571429,12.343333333333334
2019-07-16,0.0,0.0,19.0,7,197,1,Kemarau,15.0,0.0,25.0,2.0,0.0,18.0,3.0,0.0,58.0,7.714285714285714,10.533333333333333,3.4285714285714284,6.883333333333334,9.857142857142858,11.866666666666667
2019-07-17,0.0,0.0,0.0,7,198,2,Kemarau,0.0,15.0,0.0,0.0,2.0,0.0,19.0,3.0,0.0,6.142857142857143,10.533333333333333,2.857142857142857,6.883333333333334,11.428571428571429,12.5
2019-07-18,0.0,0.0,2.0,7,199,3,Kemarau,0.0,0.0,15.0,0.0,0.0,2.0,0.0,19.0,3.0,5.714285714285714,10.533333333333333,2.857142857142857,6.883333333333334,11.428571428571429,12.5
2019-07-19,0.0,0.0,0.0,7,200,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,5.714285714285714,10.533333333333333,2.857142857142857,6.883333333333334,11.714285714285714,12.566666666666666
2019-07-20,0.0,0.0,0.0,7,201,5,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.714285714285714,10.533333333333333,2.857142857142857,6.6,11.714285714285714,12.566666666666666
2019-07-21,0.0,0.0,0.0,7,202,6,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.142857142857143,10.533333333333333,0.2857142857142857,6.6,3.4285714285714284,12.566666666666666
2019-07-22,0.0,0.0,0.0,7,203,0,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,10.0,0.2857142857142857,5.733333333333333,3.4285714285714284,10.756666666666666
2019-07-23,2.0,6.0,3.0,7,204,1,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.566666666666666,0.0,5.0,3.0,9.373333333333333
2019-07-24,17.0,4.0,3.0,7,205,2,Kemarau,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.2857142857142857,8.6,0.8571428571428571,5.1,0.7142857142857143,9.333333333333334
2019-07-25,3.0,0.0,0.0,7,206,3,Kemarau,17.0,2.0,0.0,4.0,6.0,0.0,3.0,3.0,0.0,2.7142857142857144,9.1,1.4285714285714286,5.1,1.1428571428571428,9.223333333333333
2019-07-26,0.0,0.0,0.0,7,207,4,Kemarau,3.0,17.0,2.0,0.0,4.0,6.0,0.0,3.0,3.0,3.142857142857143,9.2,1.4285714285714286,5.1,0.8571428571428571,9.223333333333333
2019-07-27,8.0,0.0,0.0,7,208,5,Kemarau,0.0,3.0,17.0,0.0,0.0,4.0,0.0,0.0,3.0,3.142857142857143,9.2,1.4285714285714286,5.1,0.8571428571428571,9.223333333333333
2019-07-28,12.0,4.0,4.0,7,209,6,Kemarau,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,9.466666666666667,1.4285714285714286,5.1,0.8571428571428571,9.223333333333333
2019-07-29,25.0,0.0,0.0,7,210,0,Kemarau,12.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,9.866666666666667,2.0,5.233333333333333,1.4285714285714286,9.356666666666666
2019-07-30,0.0,0.0,5.0,7,211,1,Kemarau,25.0,12.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,9.571428571428571,10.7,2.0,5.233333333333333,1.4285714285714286,9.356666666666666
2019-07-31,8.0,0.0,0.0,7,212,2,Kemarau,0.0,25.0,12.0,0.0,0.0,4.0,5.0,0.0,4.0,9.285714285714286,5.033333333333333,1.1428571428571428,1.9333333333333333,1.7142857142857142,7.1
2019-08-01,0.0,0.0,1.5,8,213,3,Kemarau,8.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.3,0.5714285714285714,1.9333333333333333,1.2857142857142858,7.1
2019-08-02,3.0,0.0,3.0,8,214,4,Kemarau,0.0,8.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,7.571428571428571,5.3,0.5714285714285714,1.9333333333333333,1.5,7.15
2019-08-03,0.0,0.0,0.0,8,215,5,Kemarau,3.0,0.0,8.0,0.0,0.0,0.0,3.0,1.5,0.0,8.0,5.4,0.5714285714285714,1.9333333333333333,1.9285714285714286,7.25
2019-08-04,0.0,1.0,0.0,8,216,6,Kemarau,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,6.857142857142857,5.4,0.5714285714285714,1.9333333333333333,1.9285714285714286,7.25
2019-08-05,6.0,5.0,8.4,8,217,0,Kemarau,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.142857142857143,4.8,0.14285714285714285,1.9666666666666666,1.3571428571428572,7.25
2019-08-06,0.0,0.0,0.0,8,218,1,Kemarau,6.0,0.0,0.0,5.0,1.0,0.0,8.4,0.0,0.0,2.4285714285714284,4.833333333333333,0.8571428571428571,2.033333333333333,2.557142857142857,7.163333333333333
2019-08-07,0.0,0.0,0.0,8,219,2,Kemarau,0.0,6.0,0.0,0.0,5.0,1.0,0.0,8.4,0.0,2.4285714285714284,4.633333333333334,0.8571428571428571,1.4666666666666666,1.842857142857143,3.93
2019-08-08,0.0,0.0,0.0,8,220,3,Kemarau,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,8.4,1.2857142857142858,4.6,0.8571428571428571,1.4666666666666666,1.842857142857143,3.93
2019-08-09,0.0,10.0,0.0,8,221,4,Kemarau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,4.233333333333333,0.8571428571428571,1.3333333333333333,1.6285714285714286,3.6633333333333336
2019-08-10,7.5,0.0,1.8,8,222,5,Kemarau,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,4.133333333333334,2.2857142857142856,1.6666666666666667,1.2,3.6633333333333336
2019-08-11,0.0,0.0,0.0,8,223,6,Kemarau,7.5,0.0,0.0,0.0,10.0,0.0,1.8,0.0,0.0,1.9285714285714286,4.383333333333334,2.2857142857142856,1.6666666666666667,1.4571428571428573,3.7233333333333336
2019-08-12,2.0,0.0,0.0,8,224,0,Kemarau,0.0,7.5,0.0,0.0,0.0,10.0,0.0,1.8,0.0,1.9285714285714286,4.383333333333334,2.142857142857143,1.6666666666666667,1.4571428571428573,3.7233333333333336
2019-08-13,0.0,0.0,5.9,8,225,1,Kemarau,2.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.8,1.3571428571428572,3.6166666666666667,1.4285714285714286,1.0666666666666667,0.2571428571428572,1.79
2019-08-14,0.0,0.0,0.0,8,226,2,Kemarau,0.0,2.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,1.3571428571428572,3.6166666666666667,1.4285714285714286,1.0666666666666667,1.1,1.9866666666666668
2019-08-15,7.0,3.5,1.7,8,227,3,Kemarau,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.9,0.0,1.3571428571428572,3.1166666666666667,1.4285714285714286,1.0,1.1,1.8866666666666667
2019-08-16,2.0,10.0,0.9,8,228,4,Kemarau,7.0,0.0,0.0,3.5,0.0,0.0,1.7,0.0,5.9,2.357142857142857,3.35,1.9285714285714286,1.1166666666666667,1.342857142857143,1.3099999999999998
