TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah,Bulan,Hari_Tahun,Hari_Minggu,Musim,Lubuk_Minturun_lag1,Lubuk_Minturun_lag2,Lubuk_Minturun_lag3,Lubuk_Minturun_roll7,Lubuk_Minturun_roll30,Nanggalo_lag1,Nanggalo_lag2,Nanggalo_lag3,Nanggalo_roll7,Nanggalo_roll30,Parak_Karakah_lag1,Parak_Karakah_lag2,Parak_Karakah_lag3,Parak_Karakah_roll7,Parak_Karakah_roll30,Lubuk_Minturun_trend,Lubuk_Minturun_consec_rain,Lubuk_Minturun_max3,Nanggalo_trend,Nanggalo_consec_rain,Nanggalo_max3,Parak_Karakah_trend,Parak_Karakah_consec_rain,Parak_Karakah_max3
2018-04-22,22.0,0.0,1.0,4,112,6,Peralihan_1,0.0,15.0,16.0,21.428571428571427,10.316666666666666,2.0,56.0,1.0,15.142857142857142,10.0,1.3,15.5,9.0,13.185714285714285,8.706666666666667,-15.0,0,16.0,-54.0,6,56.0,-14.2,8,15.5
2018-04-23,5.0,41.0,61.3,4,113,0,Peralihan_1,22.0,0.0,15.0,24.571428571428573,10.95,0.0,2.0,56.0,15.142857142857142,10.0,1.0,1.3,15.5,12.971428571428572,8.673333333333334,22.0,1,22.0,-2.0,0,56.0,-0.30000000000000004,9,15.5
2018-04-24,20.0,23.0,42.0,4,114,1,Peralihan_1,5.0,22.0,0.0,13.714285714285714,11.116666666666667,41.0,0.0,2.0,17.428571428571427,11.366666666666667,61.3,1.0,1.3,14.200000000000001,10.716666666666667,-17.0,2,22.0,41.0,1,41.0,60.3,10,61.3
2018-04-25,0.0,3.5,20.2,4,115,2,Peralihan_1,20.0,5.0,22.0,13.0,11.716666666666667,23.0,41.0,0.0,18.0,12.133333333333333,42.0,61.3,1.0,18.728571428571428,12.09,15.0,3,22.0,-18.0,2,41.0,-19.299999999999997,11,61.3
2018-04-26,0.0,0.0,0.0,4,116,3,Peralihan_1,0.0,20.0,5.0,11.142857142857142,11.35,3.5,23.0,41.0,18.071428571428573,12.033333333333333,20.2,42.0,61.3,21.47142857142857,12.473333333333333,-20.0,0,20.0,-19.5,3,41.0,-21.8,12,61.3
2018-04-27,10.5,0.0,1.3,4,117,4,Peralihan_1,0.0,0.0,20.0,8.857142857142858,10.35,0.0,3.5,23.0,17.928571428571427,10.733333333333333,0.0,20.2,42.0,20.185714285714287,10.956666666666667,0.0,0,20.0,-3.5,0,23.0,-20.2,0,42.0
2018-04-28,0.0,0.0,0.0,4,118,5,Peralihan_1,10.5,0.0,0.0,8.214285714285714,10.7,0.0,0.0,3.5,9.928571428571429,10.733333333333333,1.3,0.0,20.2,18.157142857142855,11.0,10.5,1,10.5,0.0,0,3.5,1.3,1,20.2
2018-04-29,0.0,0.0,0.0,4,119,6,Peralihan_1,0.0,10.5,0.0,8.214285714285714,10.7,0.0,0.0,0.0,9.642857142857142,10.133333333333333,0.0,1.3,0.0,17.97142857142857,11.0,-10.5,0,10.5,0.0,0,0.0,-1.3,0,1.3
2018-04-30,0.0,25.0,0.0,4,120,0,Peralihan_1,0.0,0.0,10.5,5.071428571428571,10.4,0.0,0.0,0.0,9.642857142857142,7.766666666666667,0.0,0.0,1.3,17.82857142857143,11.0,0.0,0,10.5,0.0,0,0.0,0.0,0,1.3
2018-05-01,10.5,0.0,2.5,5,121,1,Peralihan_1,0.0,0.0,0.0,4.357142857142857,8.833333333333334,25.0,0.0,0.0,7.357142857142857,8.6,0.0,0.0,0.0,9.071428571428571,9.979999999999999,0.0,0,0.0,25.0,1,25.0,0.0,0,0.0
2018-05-02,0.0,0.0,10.3,5,122,2,Peralihan_1,10.5,0.0,0.0,3.0,8.983333333333333,0.0,25.0,0.0,4.071428571428571,8.6,2.5,0.0,0.0,3.4285714285714284,10.063333333333333,10.5,1,10.5,-25.0,0,25.0,2.5,1,2.5
2018-05-03,0.0,6.0,1.5,5,123,3,Peralihan_1,0.0,10.5,0.0,3.0,8.283333333333333,0.0,0.0,25.0,3.5714285714285716,8.6,10.3,2.5,0.0,2.0142857142857147,9.523333333333333,-10.5,0,10.5,0.0,0,25.0,7.800000000000001,2,10.3
2018-05-04,7.0,2.0,1.8,5,124,4,Peralihan_1,0.0,0.0,10.5,3.0,8.283333333333333,6.0,0.0,0.0,4.428571428571429,8.8,1.5,10.3,2.5,2.2285714285714286,9.573333333333332,0.0,0,10.5,6.0,1,6.0,-8.8,3,10.3
2018-05-05,3.0,1.0,0.0,5,125,5,Peralihan_1,7.0,0.0,0.0,2.5,8.466666666666667,2.0,6.0,0.0,4.714285714285714,8.866666666666667,1.8,1.5,10.3,2.3000000000000003,9.633333333333333,7.0,1,7.0,-4.0,2,6.0,0.30000000000000004,4,10.3
2018-05-06,5.0,0.0,2.5,5,126,6,Peralihan_1,3.0,7.0,0.0,2.9285714285714284,8.566666666666666,1.0,2.0,6.0,4.857142857142857,8.9,0.0,1.8,1.5,2.3000000000000003,9.633333333333333,-4.0,2,7.0,-1.0,3,6.0,-1.8,0,1.8
2018-05-07,22.0,1.0,5.8,5,127,0,Peralihan_1,5.0,3.0,7.0,3.642857142857143,7.933333333333334,0.0,1.0,2.0,4.857142857142857,8.9,2.5,0.0,1.8,2.6571428571428575,9.55,2.0,3,7.0,-1.0,0,2.0,2.5,1,2.5
2018-05-08,0.0,0.0,11.5,5,128,1,Peralihan_1,22.0,5.0,3.0,6.785714285714286,8.666666666666666,1.0,0.0,1.0,1.4285714285714286,8.933333333333334,5.8,2.5,0.0,3.4857142857142853,9.743333333333332,17.0,4,22.0,1.0,1,1.0,3.3,2,5.8
2018-05-09,0.0,0.0,0.0,5,129,2,Peralihan_1,0.0,22.0,5.0,5.285714285714286,8.6,0.0,1.0,0.0,1.4285714285714286,8.933333333333334,11.5,5.8,2.5,4.771428571428571,10.05,-22.0,0,22.0,-1.0,0,1.0,5.7,3,11.5
2018-05-10,0.0,0.0,0.0,5,130,3,Peralihan_1,0.0,0.0,22.0,5.285714285714286,8.6,0.0,0.0,1.0,1.4285714285714286,8.933333333333334,0.0,11.5,5.8,3.3000000000000003,10.05,0.0,0,22.0,0.0,0,1.0,-11.5,0,11.5
2018-05-11,23.0,0.0,7.0,5,131,4,Peralihan_1,0.0,0.0,0.0,5.285714285714286,8.5,0.0,0.0,0.0,0.5714285714285714,6.95,0.0,0.0,11.5,3.085714285714286,8.933333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,11.5
2018-05-12,29.0,45.0,8.1,5,132,5,Peralihan_1,23.0,0.0,0.0,7.571428571428571,9.266666666666667,0.0,0.0,0.0,0.2857142857142857,6.95,7.0,0.0,0.0,3.8285714285714283,9.166666666666666,23.0,1,23.0,0.0,0,0.0,7.0,1,7.0
2018-05-13,1.0,9.0,6.3,5,133,6,Peralihan_1,29.0,23.0,0.0,11.285714285714286,10.233333333333333,45.0,0.0,0.0,6.571428571428571,8.45,8.1,7.0,0.0,4.985714285714286,9.42,6.0,2,29.0,45.0,1,45.0,1.0999999999999996,2,8.1
2018-05-14,0.0,0.0,0.5,5,134,0,Peralihan_1,1.0,29.0,23.0,10.714285714285714,10.266666666666667,9.0,45.0,0.0,7.857142857142857,8.75,6.3,8.1,7.0,5.528571428571428,9.63,-28.0,3,29.0,-36.0,2,45.0,-1.7999999999999998,3,8.1
2018-05-15,11.0,0.0,70.5,5,135,1,Peralihan_1,0.0,1.0,29.0,7.571428571428571,10.266666666666667,0.0,9.0,45.0,7.714285714285714,8.75,0.5,6.3,8.1,4.771428571428571,9.196666666666667,-1.0,0,29.0,-9.0,0,45.0,-5.8,4,8.1
2018-05-16,12.0,16.0,10.0,5,136,2,Peralihan_1,11.0,0.0,1.0,9.142857142857142,10.633333333333333,0.0,0.0,9.0,7.714285714285714,8.75,70.5,0.5,6.3,13.200000000000001,11.463333333333335,11.0,1,11.0,0.0,0,9.0,70.0,5,70.5
2018-05-17,14.0,8.0,15.0,5,137,3,Peralihan_1,12.0,11.0,0.0,10.857142857142858,8.333333333333334,16.0,0.0,0.0,10.0,8.45,10.0,70.5,0.5,14.62857142857143,10.04,1.0,2,12.0,16.0,1,16.0,-60.5,6,70.5
2018-05-18,0.0,10.0,0.0,5,138,4,Peralihan_1,14.0,12.0,11.0,12.857142857142858,7.966666666666667,8.0,16.0,0.0,11.142857142857142,8.083333333333334,15.0,10.0,70.5,16.771428571428572,10.196666666666667,2.0,3,14.0,-8.0,2,16.0,5.0,7,70.5
2018-05-19,64.0,0.0,20.5,5,139,5,Peralihan_1,0.0,14.0,12.0,9.571428571428571,7.533333333333333,10.0,8.0,16.0,12.571428571428571,8.316666666666666,0.0,15.0,10.0,15.771428571428572,10.163333333333334,-14.0,0,14.0,2.0,3,16.0,-15.0,0,15.0
2018-05-20,5.0,64.0,2.5,5,140,6,Peralihan_1,64.0,0.0,14.0,14.571428571428571,9.133333333333333,0.0,10.0,8.0,6.142857142857143,8.283333333333333,20.5,0.0,15.0,17.542857142857144,10.546666666666669,64.0,1,64.0,-10.0,0,10.0,20.5,1,20.5
2018-05-21,0.0,0.0,0.0,5,141,0,Peralihan_1,5.0,64.0,0.0,15.142857142857142,8.8,64.0,0.0,10.0,14.0,8.55,2.5,20.5,0.0,17.0,10.113333333333335,-59.0,2,64.0,64.0,1,64.0,-18.0,2,20.5
2018-05-22,0.0,18.0,3.0,5,142,1,Peralihan_1,0.0,5.0,64.0,15.142857142857142,8.8,0.0,64.0,0.0,14.0,8.483333333333333,0.0,2.5,20.5,16.928571428571427,10.07,-5.0,0,64.0,-64.0,0,64.0,-2.5,0,20.5
2018-05-23,40.0,6.0,8.3,5,143,2,Peralihan_1,0.0,0.0,5.0,13.571428571428571,8.066666666666666,18.0,0.0,64.0,16.571428571428573,9.083333333333334,3.0,0.0,2.5,7.285714285714286,10.136666666666667,0.0,0,5.0,18.0,1,64.0,3.0,1,3.0
2018-05-24,3.0,18.0,4.5,5,144,3,Peralihan_1,40.0,0.0,0.0,17.571428571428573,9.233333333333333,6.0,18.0,0.0,15.142857142857142,7.916666666666667,8.3,3.0,0.0,7.042857142857143,8.37,40.0,1,40.0,-12.0,2,18.0,5.300000000000001,2,8.3
2018-05-25,0.0,18.0,0.8,5,145,4,Peralihan_1,3.0,40.0,0.0,16.0,8.666666666666666,18.0,6.0,18.0,16.571428571428573,7.75,4.5,8.3,3.0,5.542857142857143,7.12,-37.0,2,40.0,12.0,3,18.0,-3.8000000000000007,3,8.3
2018-05-26,40.0,18.0,5.2,5,146,5,Peralihan_1,0.0,3.0,40.0,16.0,8.666666666666666,18.0,18.0,6.0,17.714285714285715,8.233333333333333,0.8,4.5,8.3,5.6571428571428575,6.473333333333334,-3.0,0,40.0,0.0,4,18.0,-3.7,4,8.3
2018-05-27,0.0,72.0,105.0,5,147,6,Peralihan_1,40.0,0.0,3.0,12.571428571428571,10.0,18.0,18.0,18.0,20.285714285714285,8.833333333333334,5.2,0.8,4.5,3.4714285714285715,6.6466666666666665,40.0,1,40.0,0.0,5,18.0,4.4,5,5.2
2018-05-28,45.0,18.0,21.5,5,148,0,Peralihan_1,0.0,40.0,0.0,11.857142857142858,9.65,72.0,18.0,18.0,21.428571428571427,11.233333333333333,105.0,5.2,0.8,18.114285714285714,10.103333333333333,-40.0,0,40.0,54.0,6,72.0,99.8,6,105.0
2018-05-29,53.0,18.5,17.0,5,149,1,Peralihan_1,45.0,0.0,40.0,18.285714285714285,11.15,18.0,72.0,18.0,24.0,11.833333333333334,21.5,105.0,5.2,21.185714285714287,10.82,45.0,1,45.0,-54.0,7,72.0,-83.5,7,105.0
2018-05-30,0.0,2.0,3.3,5,150,2,Peralihan_1,53.0,45.0,0.0,25.857142857142858,12.916666666666666,18.5,18.0,72.0,24.071428571428573,12.45,17.0,21.5,105.0,23.185714285714287,11.386666666666667,8.0,2,53.0,0.5,8,72.0,-4.5,8,105.0
2018-05-31,0.0,0.0,0.0,5,151,3,Peralihan_1,0.0,53.0,45.0,20.142857142857142,12.916666666666666,2.0,18.5,18.0,23.5,11.683333333333334,3.3,17.0,21.5,22.471428571428568,11.496666666666666,-53.0,0,53.0,-16.5,9,18.5,-13.7,9,21.5
2018-06-01,0.0,0.0,0.0,6,152,4,Kemarau,0.0,0.0,53.0,19.714285714285715,12.566666666666666,0.0,2.0,18.5,20.928571428571427,11.683333333333334,0.0,3.3,17.0,21.828571428571426,11.413333333333332,0.0,0,53.0,-2.0,0,18.5,-3.3,0,17.0
2018-06-02,0.0,0.0,0.0,6,153,5,Kemarau,0.0,0.0,0.0,19.714285714285715,12.566666666666666,0.0,0.0,2.0,18.357142857142858,11.683333333333334,0.0,0.0,3.3,21.714285714285715,11.069999999999999,0.0,0,0.0,0.0,0,2.0,0.0,0,3.3
2018-06-03,0.0,0.0,0.0,6,154,6,Kemarau,0.0,0.0,0.0,14.0,12.566666666666666,0.0,0.0,0.0,15.785714285714286,11.483333333333333,0.0,0.0,0.0,20.971428571428568,11.02,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-04,0.0,0.0,0.0,6,155,0,Kemarau,0.0,0.0,0.0,14.0,12.333333333333334,0.0,0.0,0.0,5.5,11.416666666666666,0.0,0.0,0.0,5.971428571428571,10.959999999999999,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-05,0.0,0.0,0.0,6,156,1,Kemarau,0.0,0.0,0.0,7.571428571428571,12.233333333333333,0.0,0.0,0.0,2.9285714285714284,11.383333333333333,0.0,0.0,0.0,2.9,10.959999999999999,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-06,0.0,0.0,0.0,6,157,2,Kemarau,0.0,0.0,0.0,0.0,12.066666666666666,0.0,0.0,0.0,0.2857142857142857,11.383333333333333,0.0,0.0,0.0,0.4714285714285714,10.876666666666665,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-07,4.0,0.0,0.0,6,158,3,Kemarau,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,10.683333333333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-08,0.0,2.0,5.1,6,159,4,Kemarau,4.0,0.0,0.0,0.5714285714285714,11.466666666666667,0.0,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,10.3,4.0,1,4.0,0.0,0,0.0,0.0,0,0.0
2018-06-09,0.0,0.0,0.0,6,160,5,Kemarau,0.0,4.0,0.0,0.5714285714285714,11.466666666666667,2.0,0.0,0.0,0.2857142857142857,11.416666666666666,5.1,0.0,0.0,0.7285714285714285,10.47,-4.0,0,4.0,2.0,1,2.0,5.1,1,5.1
2018-06-10,0.0,0.0,0.0,6,161,6,Kemarau,0.0,0.0,4.0,0.5714285714285714,11.466666666666667,0.0,2.0,0.0,0.2857142857142857,11.416666666666666,0.0,5.1,0.0,0.7285714285714285,10.47,0.0,0,4.0,-2.0,0,2.0,-5.1,0,5.1
2018-06-11,0.0,0.0,0.0,6,162,0,Kemarau,0.0,0.0,0.0,0.5714285714285714,10.7,0.0,0.0,2.0,0.2857142857142857,11.416666666666666,0.0,0.0,5.1,0.7285714285714285,10.236666666666668,0.0,0,0.0,0.0,0,2.0,0.0,0,5.1
2018-06-12,0.0,0.0,0.0,6,163,1,Kemarau,0.0,0.0,0.0,0.5714285714285714,9.733333333333333,0.0,0.0,0.0,0.2857142857142857,9.916666666666666,0.0,0.0,0.0,0.7285714285714285,9.966666666666667,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-13,0.0,0.0,0.0,6,164,2,Kemarau,0.0,0.0,0.0,0.5714285714285714,9.7,0.0,0.0,0.0,0.2857142857142857,9.616666666666667,0.0,0.0,0.0,0.7285714285714285,9.756666666666666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-14,2.0,0.0,0.0,6,165,3,Kemarau,0.0,0.0,0.0,0.5714285714285714,9.7,0.0,0.0,0.0,0.2857142857142857,9.616666666666667,0.0,0.0,0.0,0.7285714285714285,9.74,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-06-15,5.0,10.0,9.5,6,166,4,Kemarau,2.0,0.0,0.0,0.2857142857142857,9.4,0.0,0.0,0.0,0.2857142857142857,9.616666666666667,0.0,0.0,0.0,0.7285714285714285,7.39,2.0,1,2.0,0.0,0,0.0,0.0,0,0.0
2018-06-16,3.0,1.0,1.0,6,167,5,Kemarau,5.0,2.0,0.0,1.0,9.166666666666666,10.0,0.0,0.0,1.4285714285714286,9.416666666666666,9.5,0.0,0.0,1.3571428571428572,7.373333333333333,3.0,2,5.0,10.0,1,10.0,9.5,1,9.5
2018-06-17,1.0,0.0,0.0,6,168,6,Kemarau,3.0,5.0,2.0,1.4285714285714286,8.8,1.0,10.0,0.0,1.5714285714285714,9.183333333333334,1.0,9.5,0.0,1.5,6.906666666666666,-2.0,3,5.0,-9.0,2,10.0,-8.5,2,9.5
2018-06-18,6.0,0.0,0.0,6,169,0,Kemarau,1.0,3.0,5.0,1.5714285714285714,8.833333333333334,0.0,1.0,10.0,1.5714285714285714,8.85,0.0,1.0,9.5,1.5,6.906666666666666,-2.0,4,5.0,-1.0,0,10.0,-1.0,0,9.5
2018-06-19,0.0,6.0,13.7,6,170,1,Kemarau,6.0,1.0,3.0,2.4285714285714284,6.9,0.0,0.0,1.0,1.5714285714285714,8.85,0.0,0.0,1.0,1.5,6.223333333333333,5.0,5,6.0,0.0,0,1.0,0.0,0,1.0
2018-06-20,0.0,0.0,0.0,6,171,2,Kemarau,0.0,6.0,1.0,2.4285714285714284,6.733333333333333,6.0,0.0,0.0,2.4285714285714284,6.916666666666667,13.7,0.0,0.0,3.457142857142857,6.596666666666666,-6.0,0,6.0,6.0,1,6.0,13.7,1,13.7
2018-06-21,0.0,15.0,1.0,6,172,3,Kemarau,0.0,0.0,6.0,2.4285714285714284,6.733333333333333,0.0,6.0,0.0,2.4285714285714284,6.916666666666667,0.0,13.7,0.0,3.457142857142857,6.596666666666666,0.0,0,6.0,-6.0,0,6.0,-13.7,0,13.7
2018-06-22,0.0,0.0,0.0,6,173,4,Kemarau,0.0,0.0,0.0,2.142857142857143,6.733333333333333,15.0,0.0,6.0,4.571428571428571,6.816666666666666,1.0,0.0,13.7,3.6,6.529999999999999,0.0,0,0.0,15.0,1,15.0,1.0,1,13.7
2018-06-23,13.0,0.0,1.0,6,174,5,Kemarau,0.0,0.0,0.0,1.4285714285714286,5.4,0.0,15.0,0.0,3.142857142857143,6.616666666666666,0.0,1.0,0.0,2.242857142857143,6.253333333333333,0.0,0,0.0,-15.0,0,15.0,-1.0,0,1.0
2018-06-24,155.0,153.0,112.0,6,175,6,Kemarau,13.0,0.0,0.0,2.857142857142857,5.733333333333333,0.0,0.0,15.0,3.0,6.016666666666667,1.0,0.0,1.0,2.242857142857143,6.136666666666667,13.0,1,13.0,0.0,0,15.0,1.0,1,1.0
2018-06-25,0.0,0.0,0.0,6,176,0,Kemarau,155.0,13.0,0.0,24.857142857142858,10.9,153.0,0.0,0.0,24.857142857142858,10.516666666666667,112.0,1.0,0.0,18.242857142857144,9.843333333333332,142.0,2,155.0,153.0,1,153.0,111.0,2,112.0
2018-06-26,12.0,6.0,6.0,6,177,1,Kemarau,0.0,155.0,13.0,24.0,9.566666666666666,0.0,153.0,0.0,24.857142857142858,9.916666666666666,0.0,112.0,1.0,18.242857142857144,9.67,-155.0,0,155.0,-153.0,0,153.0,-112.0,0,112.0
2018-06-27,8.0,4.0,3.0,6,178,2,Kemarau,12.0,0.0,155.0,25.714285714285715,9.966666666666667,6.0,0.0,153.0,24.857142857142858,7.716666666666667,6.0,0.0,112.0,17.142857142857142,6.37,12.0,1,155.0,6.0,1,153.0,6.0,1,112.0
2018-06-28,0.0,0.0,0.0,6,179,3,Kemarau,8.0,12.0,0.0,26.857142857142858,8.733333333333333,4.0,6.0,0.0,25.428571428571427,7.25,3.0,6.0,0.0,17.571428571428573,5.753333333333333,-4.0,2,12.0,-2.0,2,6.0,-3.0,2,6.0
2018-06-29,0.0,0.0,2.0,6,180,4,Kemarau,0.0,8.0,12.0,26.857142857142858,6.966666666666667,0.0,4.0,6.0,23.285714285714285,6.633333333333334,0.0,3.0,6.0,17.428571428571427,5.1866666666666665,-8.0,0,12.0,-4.0,0,6.0,-3.0,0,6.0
2018-06-30,6.0,0.0,1.0,6,181,5,Kemarau,0.0,0.0,8.0,26.857142857142858,6.966666666666667,0.0,0.0,4.0,23.285714285714285,6.566666666666666,2.0,0.0,3.0,17.714285714285715,5.143333333333333,0.0,0,8.0,0.0,0,4.0,2.0,1,3.0
2018-07-01,0.0,0.0,0.0,7,182,6,Kemarau,6.0,0.0,0.0,25.857142857142858,7.166666666666667,0.0,0.0,0.0,23.285714285714285,6.566666666666666,1.0,2.0,0.0,17.714285714285715,5.176666666666666,6.0,1,6.0,0.0,0,0.0,-1.0,2,2.0
2018-07-02,0.0,0.0,1.5,7,183,0,Kemarau,0.0,6.0,0.0,3.7142857142857144,7.166666666666667,0.0,0.0,0.0,1.4285714285714286,6.566666666666666,0.0,1.0,2.0,1.7142857142857142,5.176666666666666,-6.0,0,6.0,0.0,0,0.0,-1.0,0,2.0
2018-07-03,0.0,0.0,1.5,7,184,1,Kemarau,0.0,0.0,6.0,3.7142857142857144,7.166666666666667,0.0,0.0,0.0,1.4285714285714286,6.566666666666666,1.5,0.0,1.0,1.9285714285714286,5.226666666666666,0.0,0,6.0,0.0,0,0.0,1.5,1,1.5
2018-07-04,0.0,14.0,7.3,7,185,2,Kemarau,0.0,0.0,0.0,2.0,7.166666666666667,0.0,0.0,0.0,0.5714285714285714,6.566666666666666,1.5,1.5,0.0,1.2857142857142858,5.276666666666666,0.0,0,0.0,0.0,0,0.0,0.0,2,1.5
2018-07-05,0.0,0.0,1.5,7,186,3,Kemarau,0.0,0.0,0.0,0.8571428571428571,7.166666666666667,14.0,0.0,0.0,2.0,7.033333333333333,7.3,1.5,1.5,1.9000000000000001,5.52,0.0,0,0.0,14.0,1,14.0,5.8,3,7.3
2018-07-06,0.0,0.0,0.0,7,187,4,Kemarau,0.0,0.0,0.0,0.8571428571428571,7.166666666666667,0.0,14.0,0.0,2.0,7.033333333333333,1.5,7.3,1.5,2.1142857142857143,5.569999999999999,0.0,0,0.0,-14.0,0,14.0,-5.8,4,7.3
2018-07-07,1.0,0.0,0.0,7,188,5,Kemarau,0.0,0.0,0.0,0.8571428571428571,7.166666666666667,0.0,0.0,14.0,2.0,7.033333333333333,0.0,1.5,7.3,1.8285714285714287,5.569999999999999,0.0,0,0.0,0.0,0,14.0,-1.5,0,7.3
2018-07-08,0.0,0.0,0.0,7,189,6,Kemarau,1.0,0.0,0.0,0.14285714285714285,7.066666666666666,0.0,0.0,0.0,2.0,7.033333333333333,0.0,0.0,1.5,1.6857142857142857,5.569999999999999,1.0,1,1.0,0.0,0,0.0,0.0,0,1.5
2018-07-09,5.0,0.0,0.0,7,190,0,Kemarau,0.0,1.0,0.0,0.14285714285714285,7.066666666666666,0.0,0.0,0.0,2.0,6.966666666666667,0.0,0.0,0.0,1.6857142857142857,5.4,-1.0,0,1.0,0.0,0,0.0,0.0,0,0.0
2018-07-10,26.5,0.0,30.2,7,191,1,Kemarau,5.0,0.0,1.0,0.8571428571428571,7.233333333333333,0.0,0.0,0.0,2.0,6.966666666666667,0.0,0.0,0.0,1.4714285714285715,5.4,5.0,1,5.0,0.0,0,0.0,0.0,0,0.0
2018-07-11,8.0,30.0,16.2,7,192,2,Kemarau,26.5,5.0,0.0,4.642857142857143,8.116666666666667,0.0,0.0,0.0,2.0,6.966666666666667,30.2,0.0,0.0,5.571428571428571,6.406666666666666,21.5,2,26.5,0.0,0,0.0,30.2,1,30.2
2018-07-12,0.0,20.0,0.0,7,193,3,Kemarau,8.0,26.5,5.0,5.785714285714286,8.383333333333333,30.0,0.0,0.0,4.285714285714286,7.966666666666667,16.2,30.2,0.0,6.8428571428571425,6.946666666666666,-18.5,3,26.5,30.0,1,30.0,-14.0,2,30.2
2018-07-13,0.0,0.0,0.0,7,194,4,Kemarau,0.0,8.0,26.5,5.785714285714286,8.383333333333333,20.0,30.0,0.0,7.142857142857143,8.633333333333333,0.0,16.2,30.2,6.628571428571428,6.946666666666666,-8.0,0,26.5,-10.0,2,30.0,-16.2,0,30.2
2018-07-14,1.0,0.0,0.0,7,195,5,Kemarau,0.0,0.0,8.0,5.785714285714286,8.383333333333333,0.0,20.0,30.0,7.142857142857143,8.633333333333333,0.0,0.0,16.2,6.628571428571428,6.946666666666666,0.0,0,8.0,-20.0,0,30.0,0.0,0,16.2
2018-07-15,40.0,44.0,4.0,7,196,6,Kemarau,1.0,0.0,0.0,5.785714285714286,8.35,0.0,0.0,20.0,7.142857142857143,8.633333333333333,0.0,0.0,0.0,6.628571428571428,6.946666666666666,1.0,1,1.0,0.0,0,20.0,0.0,0,0.0
2018-07-16,0.0,0.0,0.0,7,197,0,Kemarau,40.0,1.0,0.0,11.5,9.516666666666667,44.0,0.0,0.0,13.428571428571429,9.766666666666667,4.0,0.0,0.0,7.2,6.763333333333333,39.0,2,40.0,44.0,1,44.0,4.0,1,4.0
2018-07-17,0.0,0.0,0.0,7,198,1,Kemarau,0.0,40.0,1.0,10.785714285714286,9.416666666666666,0.0,44.0,0.0,13.428571428571429,9.733333333333333,0.0,4.0,0.0,7.2,6.7299999999999995,-40.0,0,40.0,-44.0,0,44.0,-4.0,0,4.0
2018-07-18,0.0,0.0,0.0,7,199,2,Kemarau,0.0,0.0,40.0,7.0,9.383333333333333,0.0,0.0,44.0,13.428571428571429,9.733333333333333,0.0,0.0,4.0,2.8857142857142857,6.7299999999999995,0.0,0,40.0,0.0,0,44.0,0.0,0,4.0
2018-07-19,13.5,23.0,15.3,7,200,3,Kemarau,0.0,0.0,0.0,5.857142857142857,9.183333333333334,0.0,0.0,0.0,9.142857142857142,9.733333333333333,0.0,0.0,0.0,0.5714285714285714,6.7299999999999995,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
2018-07-20,6.0,4.0,7.7,7,201,4,Kemarau,13.5,0.0,0.0,7.785714285714286,9.633333333333333,23.0,0.0,0.0,9.571428571428571,10.3,15.3,0.0,0.0,2.757142857142857,6.783333333333333,13.5,1,13.5,23.0,1,23.0,15.3,1,15.3
2018-07-21,10.0,23.5,25.0,7,202,5,Kemarau,6.0,13.5,0.0,8.642857142857142,9.833333333333334,4.0,23.0,0.0,10.142857142857142,10.433333333333334,7.7,15.3,0.0,3.857142857142857,7.04,-7.5,2,13.5,-19.0,2,23.0,-7.6000000000000005,2,15.3
2018-07-22,0.0,0.0,0.0,7,203,6,Kemarau,10.0,6.0,13.5,9.928571428571429,10.166666666666666,23.5,4.0,23.0,13.5,10.716666666666667,25.0,7.7,15.3,7.428571428571429,7.84,4.0,3,13.5,19.5,3,23.5,17.3,3,25.0
2018-07-23,0.0,0.0,0.0,7,204,0,Kemarau,0.0,10.0,6.0,4.214285714285714,10.166666666666666,0.0,23.5,4.0,7.214285714285714,10.716666666666667,0.0,25.0,7.7,6.857142857142857,7.84,-10.0,0,10.0,-23.5,0,23.5,-25.0,0,25.0
2018-07-24,40.5,8.0,0.0,7,205,1,Kemarau,0.0,0.0,10.0,4.214285714285714,9.733333333333333,0.0,0.0,23.5,7.214285714285714,10.716666666666667,0.0,0.0,25.0,6.857142857142857,7.806666666666667,0.0,0,10.0,0.0,0,23.5,0.0,0,25.0
2018-07-25,0.0,0.0,0.0,7,206,2,Kemarau,40.5,0.0,0.0,10.0,5.916666666666667,8.0,0.0,0.0,8.357142857142858,5.883333333333334,0.0,0.0,0.0,6.857142857142857,4.073333333333333,40.5,1,40.5,8.0,1,8.0,0.0,0,0.0
