TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2017-11-17,6.0,12.0,1.0
2017-11-18,12.0,40.0,11.0
2017-11-19,47.0,1.0,54.0
2017-11-20,9.0,0.0,1.0
2017-11-21,7.0,18.0,8.0
2017-11-22,5.0,4.0,1.0
2017-11-23,94.0,131.0,111.0
2017-11-24,5.0,10.0,37.0
2017-11-25,0.0,0.0,0.0
2017-11-26,72.0,42.0,37.0
2017-11-27,0.0,15.0,18.0
2017-11-28,76.0,168.0,110.0
2017-11-29,40.0,36.0,34.0
2017-11-30,20.0,17.0,18.0
2017-12-01,20.0,0.0,18.0
2017-12-02,15.0,34.0,4.0
2017-12-03,30.0,43.0,32.0
2017-12-04,25.0,2.0,26.0
2017-12-05,5.0,22.0,10.0
2017-12-06,17.0,8.0,7.0
2017-12-07,0.0,4.0,8.0
2017-12-08,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0
2017-12-10,22.0,0.0,12.0
2017-12-11,0.0,12.0,0.0
2017-12-12,0.0,9.0,0.0
2017-12-13,1.0,0.0,0.0
2017-12-14,10.0,1.0,7.0
2017-12-15,0.0,9.0,0.0
2017-12-16,0.0,2.0,3.0
2017-12-17,0.0,69.0,50.0
2017-12-18,12.0,0.0,0.0
2017-12-19,40.0,2.0,18.0
2017-12-20,1.0,7.0,7.0
2017-12-21,0.0,0.0,0.0
2017-12-22,0.0,8.0,10.0
2017-12-23,69.0,49.0,45.0
2017-12-24,52.0,2.0,57.0
2017-12-25,9.0,6.0,18.0
2017-12-26,13.0,27.0,71.0
2017-12-27,42.0,25.0,36.0
2017-12-28,0.0,36.0,0.0
2017-12-29,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0
2017-12-31,14.0,0.0,15.0
2018-01-01,52.0,18.0,11.5
2018-01-02,0.0,5.0,5.2
2018-01-03,32.0,26.0,22.7
2018-01-04,0.0,10.0,7.5
2018-01-05,0.0,5.0,11.2
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,0.0,3.0,0.0
2018-01-09,15.0,0.0,8.5
2018-01-10,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0
2018-01-13,9.0,0.0,5.3
2018-01-14,0.0,4.0,0.0
2018-01-15,0.0,0.0,0.0
2018-01-16,0.0,0.0,1.8
2018-01-17,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0
2018-01-21,12.0,43.0,7.3
2018-01-22,0.0,0.0,1.6
2018-01-23,1.0,1.0,0.0
2018-01-24,10.0,10.0,10.8
2018-01-25,60.0,24.0,21.1
2018-01-26,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,18.0,0.0,0.0
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0
2018-02-11,48.0,9.0,3.2
2018-02-12,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0
2018-02-14,0.0,147.0,0.0
2018-02-15,157.0,0.0,214.5
2018-02-16,6.0,0.0,0.0
2018-02-17,4.0,14.0,0.0
2018-02-18,22.0,6.0,12.2
2018-02-19,5.0,6.0,6.2
2018-02-20,89.0,50.0,37.6
2018-02-21,0.0,0.0,0.8
2018-02-22,18.0,0.0,0.0
2018-02-23,7.0,61.0,46.0
2018-02-24,0.0,0.0,0.0
2018-02-25,1.0,0.0,0.0
2018-02-26,69.5,14.0,8.3
2018-02-27,0.0,42.0,0.0
2018-02-28,10.0,3.0,54.3
2018-03-01,0.0,0.0,1.5
2018-03-02,13.0,18.0,9.2
2018-03-03,8.0,0.0,16.5
2018-03-04,0.0,0.0,1.5
2018-03-05,24.0,24.0,4.2
2018-03-06,0.0,5.5,1.3
2018-03-07,48.0,17.0,7.5
2018-03-08,1.5,0.0,2.2
2018-03-09,47.0,9.0,9.0
2018-03-10,18.0,11.5,18.3
2018-03-11,5.0,6.5,13.4
2018-03-12,1.0,11.5,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,21.0,9.3
2018-03-15,0.0,6.5,4.3
2018-03-16,16.0,0.0,0.0
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,3.0,0.0,0.5
2018-03-20,85.0,95.0,45.0
2018-03-21,95.0,81.0,93.0
2018-03-22,0.0,0.0,0.0
2018-03-23,3.0,0.0,2.0
2018-03-24,0.0,0.0,0.0
2018-03-25,2.0,0.0,0.8
2018-03-26,11.0,6.5,8.7
2018-03-27,30.0,39.0,45.5
2018-03-28,0.0,0.0,0.0
2018-03-29,0.0,18.0,0.0
2018-03-30,9.0,71.0,0.0
2018-03-31,47.0,0.0,30.6
2018-04-01,6.0,0.0,0.0
2018-04-02,21.0,0.0,26.5
2018-04-03,0.0,0.0,0.0
2018-04-04,1.5,0.0,0.0
2018-04-05,0.0,0.0,0.0
2018-04-06,24.0,0.0,5.0
2018-04-07,0.0,0.0,0.0
2018-04-08,2.0,0.0,2.3
2018-04-09,0.0,0.0,0.0
2018-04-10,3.0,59.5,33.5
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.5
2018-04-13,0.0,0.0,0.0
2018-04-14,0.0,0.0,13.5
2018-04-15,0.0,0.0,2.5
2018-04-16,81.0,25.0,52.7
2018-04-17,25.0,19.0,10.3
2018-04-18,13.0,3.0,1.0
2018-04-19,16.0,1.0,9.0
2018-04-20,15.0,56.0,15.5
2018-04-21,0.0,2.0,1.3
2018-04-22,22.0,0.0,1.0
2018-04-23,5.0,41.0,61.3
2018-04-24,20.0,23.0,42.0
2018-04-25,0.0,3.5,20.2
2018-04-26,0.0,0.0,0.0
2018-04-27,10.5,0.0,1.3
2018-04-28,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0
2018-04-30,0.0,25.0,0.0
2018-05-01,10.5,0.0,2.5
2018-05-02,0.0,0.0,10.3
2018-05-03,0.0,6.0,1.5
2018-05-04,7.0,2.0,1.8
2018-05-05,3.0,1.0,0.0
2018-05-06,5.0,0.0,2.5
2018-05-07,22.0,1.0,5.8
2018-05-08,0.0,0.0,11.5
2018-05-09,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0
2018-05-11,23.0,0.0,7.0
2018-05-12,29.0,45.0,8.1
2018-05-13,1.0,9.0,6.3
2018-05-14,0.0,0.0,0.5
2018-05-15,11.0,0.0,70.5
2018-05-16,12.0,16.0,10.0
2018-05-17,14.0,8.0,15.0
2018-05-18,0.0,10.0,0.0
2018-05-19,64.0,0.0,20.5
2018-05-20,5.0,64.0,2.5
2018-05-21,0.0,0.0,0.0
2018-05-22,0.0,18.0,3.0
2018-05-23,40.0,6.0,8.3
2018-05-24,3.0,18.0,4.5
2018-05-25,0.0,18.0,0.8
2018-05-26,40.0,18.0,5.2
2018-05-27,0.0,72.0,105.0
2018-05-28,45.0,18.0,21.5
2018-05-29,53.0,18.5,17.0
2018-05-30,0.0,2.0,3.3
2018-05-31,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-06-02,0.0,0.0,0.0
2018-06-03,0.0,0.0,0.0
2018-06-04,0.0,0.0,0.0
2018-06-05,0.0,0.0,0.0
2018-06-06,0.0,0.0,0.0
2018-06-07,4.0,0.0,0.0
2018-06-08,0.0,2.0,5.1
2018-06-09,0.0,0.0,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,0.0,0.0,0.0
2018-06-12,0.0,0.0,0.0
2018-06-13,0.0,0.0,0.0
2018-06-14,2.0,0.0,0.0
2018-06-15,5.0,10.0,9.5
2018-06-16,3.0,1.0,1.0
2018-06-17,1.0,0.0,0.0
2018-06-18,6.0,0.0,0.0
2018-06-19,0.0,6.0,13.7
2018-06-20,0.0,0.0,0.0
2018-06-21,0.0,15.0,1.0
2018-06-22,0.0,0.0,0.0
2018-06-23,13.0,0.0,1.0
2018-06-24,155.0,153.0,112.0
2018-06-25,0.0,0.0,0.0
2018-06-26,12.0,6.0,6.0
2018-06-27,8.0,4.0,3.0
2018-06-28,0.0,0.0,0.0
2018-06-29,0.0,0.0,2.0
2018-06-30,6.0,0.0,1.0
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,1.5
2018-07-03,0.0,0.0,1.5
2018-07-04,0.0,14.0,7.3
2018-07-05,0.0,0.0,1.5
2018-07-06,0.0,0.0,0.0
2018-07-07,1.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,5.0,0.0,0.0
2018-07-10,26.5,0.0,30.2
2018-07-11,8.0,30.0,16.2
2018-07-12,0.0,20.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,1.0,0.0,0.0
2018-07-15,40.0,44.0,4.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,13.5,23.0,15.3
2018-07-20,6.0,4.0,7.7
2018-07-21,10.0,23.5,25.0
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,40.5,8.0,0.0
2018-07-25,0.0,0.0,0.0
2018-07-26,0.0,17.0,8.0
2018-07-27,0.0,0.0,0.0
2018-07-28,50.0,16.0,2.3
2018-07-29,0.0,0.0,18.5
2018-07-30,0.0,12.0,2.0
2018-07-31,1.0,4.0,0.0
2018-08-01,0.0,0.0,1.7
2018-08-02,5.0,4.0,1.3
2018-08-03,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,3.0,3.3
2018-08-06,0.0,0.0,2.5
2018-08-07,43.0,36.0,46.2
2018-08-08,0.0,0.0,4.7
2018-08-09,0.0,36.0,0.5
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,9.0,0.0,10.2
2018-08-19,0.0,8.5,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.0,0.0
2018-08-22,25.0,7.0,7.8
2018-08-23,50.0,7.0,5.6
2018-08-24,0.0,5.0,7.5
2018-08-25,30.0,14.0,22.5
2018-08-26,42.0,0.0,0.0
2018-08-27,25.0,0.0,0.0
2018-08-28,0.0,0.0,1.2
2018-08-29,60.0,0.0,1.0
2018-08-30,0.0,3.0,1.3
2018-08-31,35.0,28.0,30.6
2018-09-01,0.0,0.0,0.5
2018-09-02,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0
2018-09-04,0.0,12.0,3.5
2018-09-05,0.0,44.0,4.0
2018-09-06,0.0,0.0,0.0
2018-09-07,55.0,31.0,37.7
2018-09-08,0.0,0.0,0.8
2018-09-09,45.0,34.0,88.6
2018-09-10,36.0,32.0,19.8
2018-09-11,1.0,0.0,4.4
2018-09-12,10.0,27.0,7.8
2018-09-13,15.0,18.0,2.9
2018-09-14,25.5,0.0,1.3
2018-09-15,0.0,4.5,0.0
2018-09-16,0.0,1.5,0.0
2018-09-17,0.0,0.0,0.0
2018-09-18,0.0,1.5,0.0
2018-09-19,49.0,27.0,8.4
2018-09-20,5.0,34.0,25.0
2018-09-21,0.0,0.0,1.6
2018-09-22,30.0,3.0,0.0
2018-09-23,7.0,12.0,17.5
2018-09-24,8.0,23.0,15.4
2018-09-25,2.0,5.5,16.3
2018-09-26,15.5,0.0,3.8
2018-09-27,13.0,20.0,57.0
2018-09-28,3.0,0.0,0.5
2018-09-29,3.0,0.0,0.0
2018-09-30,0.0,23.5,0.0
2018-10-01,0.0,0.0,0.0
2018-10-02,9.0,7.0,7.3
2018-10-03,8.5,8.5,4.1
2018-10-04,9.0,57.5,51.0
2018-10-05,30.0,8.5,2.0
2018-10-06,5.0,0.0,0.8
2018-10-07,7.0,0.0,0.8
2018-10-08,13.0,28.0,11.0
2018-10-09,29.0,26.0,47.0
2018-10-10,8.0,16.0,15.0
2018-10-11,19.0,40.0,23.0
2018-10-12,43.5,55.0,61.8
2018-10-13,41.0,40.0,50.5
2018-10-14,2.0,2.0,3.4
2018-10-15,0.0,3.0,4.9
2018-10-16,29.0,7.0,13.2
2018-10-17,23.0,19.0,14.7
2018-10-18,24.5,43.0,51.3
2018-10-19,0.0,43.0,5.8
2018-10-20,0.0,1.0,16.6
2018-10-21,0.0,0.0,0.0
2018-10-22,6.0,9.0,13.3
2018-10-23,60.0,9.0,31.3
2018-10-24,6.0,4.0,7.0
2018-10-25,10.0,0.0,0.0
2018-10-26,5.0,0.0,9.3
2018-10-27,0.0,3.5,4.5
2018-10-28,50.0,38.0,60.1
2018-10-29,25.0,6.0,8.4
2018-10-30,11.0,0.0,0.0
2018-10-31,25.0,0.0,2.5
2018-11-01,56.0,3.5,1.0
2018-11-02,82.5,55.0,72.0
2018-11-03,46.0,29.0,56.6
2018-11-04,49.0,36.0,29.4
2018-11-05,0.0,8.5,8.4
2018-11-06,111.0,27.0,52.8
2018-11-07,0.0,38.5,31.5
2018-11-08,0.0,51.0,26.7
2018-11-09,0.0,19.0,9.1
2018-11-10,7.0,18.0,5.0
2018-11-11,9.0,0.0,0.0
2018-11-12,75.0,30.0,33.4
2018-11-13,0.0,35.0,37.5
2018-11-14,17.0,11.0,13.7
2018-11-15,0.0,0.0,0.0
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,8.0,0.0,5.2
2018-11-19,34.0,17.0,6.4
2018-11-20,3.5,0.0,9.6
2018-11-21,6.5,0.0,5.5
2018-11-22,39.0,59.0,55.9
2018-11-23,26.5,24.0,33.8
2018-11-24,0.0,0.0,1.3
2018-11-25,13.0,11.0,23.7
2018-11-26,3.0,3.0,4.2
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,57.0,56.0,55.1
2018-12-01,16.0,10.5,17.6
2018-12-02,0.0,0.0,0.0
2018-12-03,13.0,18.0,13.1
2018-12-04,13.5,17.0,0.7
2018-12-05,2.0,1.0,1.3
2018-12-06,0.0,5.5,7.5
2018-12-07,21.0,9.0,8.5
2018-12-08,0.0,7.0,5.4
2018-12-09,0.0,0.0,0.0
2018-12-10,70.0,53.0,54.0
2018-12-11,69.0,98.0,64.0
2018-12-12,65.0,103.0,141.5
2018-12-13,66.5,0.0,1.0
2018-12-14,0.0,89.0,96.0
2018-12-15,0.0,0.0,0.5
2018-12-16,0.0,0.0,0.0
2018-12-17,0.0,0.0,0.0
2018-12-18,0.0,0.0,0.0
2018-12-19,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0
2018-12-21,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0
2018-12-23,117.0,48.0,55.5
2018-12-24,0.0,0.0,0.8
2018-12-25,1.0,0.0,0.0
2018-12-26,0.0,0.0,0.0
2018-12-27,0.0,5.5,1.0
2018-12-28,2.0,0.0,0.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,9.0,7.5,6.5
2019-01-01,0.0,1.0,1.2
2019-01-02,0.0,1.0,0.8
2019-01-03,0.0,0.0,0.0
2019-01-04,72.0,50.0,14.2
2019-01-05,4.0,3.0,8.5
2019-01-06,0.0,0.0,0.0
2019-01-07,0.0,0.0,0.0
2019-01-08,2.0,0.0,8.2
2019-01-09,0.0,0.0,5.6
2019-01-10,5.0,6.0,27.0
2019-01-11,0.0,0.0,0.0
2019-01-12,1.0,0.0,0.0
2019-01-13,28.0,3.0,2.0
2019-01-14,33.0,6.5,4.0
2019-01-15,62.0,40.0,79.0
2019-01-16,9.5,17.0,17.0
2019-01-17,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,3.5,1.0
2019-01-21,109.0,57.0,65.0
2019-01-22,16.0,13.0,13.2
2019-01-23,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0
2019-01-25,0.0,30.0,13.6
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,11.0,9.0,5.4
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,2.0,0.0,10.5
2019-02-05,39.0,34.0,20.6
2019-02-06,62.0,7.5,12.5
2019-02-07,23.5,0.0,0.0
2019-02-08,0.0,3.0,0.0
2019-02-09,0.0,1.5,0.0
2019-02-10,26.0,40.0,43.0
2019-02-11,26.0,1.5,3.5
2019-02-12,9.5,0.0,0.0
2019-02-13,17.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,0.0,1.0,0.6
2019-02-16,0.0,0.0,1.5
2019-02-17,0.0,14.5,15.8
2019-02-18,53.0,0.0,0.0
2019-02-19,0.0,0.0,0.0
2019-02-20,0.0,1.0,1.0
2019-02-21,0.0,0.0,0.0
2019-02-22,0.0,0.0,0.0
2019-02-23,5.0,7.0,0.0
2019-02-24,0.0,3.0,2.0
2019-02-25,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0
2019-02-27,6.0,0.0,0.0
2019-02-28,0.0,25.0,2.0
2019-03-01,5.5,0.0,20.0
2019-03-02,0.0,37.0,25.0
2019-03-03,0.0,0.0,0.0
2019-03-04,48.0,34.0,17.1
2019-03-05,0.0,74.0,55.2
2019-03-06,5.0,0.0,60.8
2019-03-07,0.0,0.0,0.0
2019-03-08,0.0,0.0,0.0
2019-03-09,0.0,0.0,0.0
2019-03-10,67.0,46.0,11.5
2019-03-11,67.0,11.0,1.5
2019-03-12,0.0,11.5,9.5
2019-03-13,7.0,0.0,0.0
2019-03-14,0.0,0.0,0.0
2019-03-15,0.0,0.0,0.0
2019-03-16,0.0,2.0,5.0
2019-03-17,0.0,0.0,0.0
2019-03-18,0.0,0.0,0.0
2019-03-19,0.0,0.0,0.0
2019-03-20,0.0,2.0,0.0
2019-03-21,8.0,6.0,0.0
2019-03-22,0.0,2.0,15.7
2019-03-23,18.0,2.0,0.0
2019-03-24,26.0,25.0,4.8
2019-03-25,14.0,58.0,49.0
2019-03-26,0.0,0.0,0.0
2019-03-27,30.5,6.0,1.0
2019-03-28,0.0,0.0,1.0
2019-03-29,0.0,0.0,1.0
2019-03-30,32.0,23.0,25.0
2019-03-31,5.0,14.0,21.2
2019-04-01,64.0,63.0,45.5
2019-04-02,0.0,2.0,2.5
2019-04-03,0.0,0.0,1.0
2019-04-04,0.0,0.0,0.0
2019-04-05,1.0,7.0,27.4
2019-04-06,3.0,1.0,1.5
2019-04-07,42.0,18.0,2.3
2019-04-08,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0
2019-04-11,37.5,0.0,17.5
2019-04-12,0.0,33.0,0.0
2019-04-13,0.0,0.0,9.3
2019-04-14,0.0,3.0,0.0
2019-04-15,42.0,0.0,21.2
2019-04-16,135.0,0.0,6.9
2019-04-17,0.0,67.0,3.5
2019-04-18,0.0,7.0,3.2
2019-04-19,0.0,0.0,0.0
2019-04-20,8.0,19.0,22.0
2019-04-21,0.0,,0.0
2019-04-22,9.0,,9.4
2019-04-23,18.5,,2.2
2019-04-24,0.0,,0.8
2019-04-25,6.5,,3.8
2019-04-26,16.0,,1.2
2019-04-27,13.0,,6.0
2019-04-28,10.0,,6.3
2019-04-29,0.0,,0.0
2019-04-30,0.0,,0.0
2019-05-01,0.0,,0.0
2019-05-02,0.0,,0.0
2019-05-03,0.0,,0.0
2019-05-04,7.0,,0.0
2019-05-05,9.0,,3.5
2019-05-06,0.0,,7.6
2019-05-07,0.0,,0.0
2019-05-08,0.0,,0.0
2019-05-09,0.0,,0.0
2019-05-10,0.0,,0.0
2019-05-11,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0
2019-05-14,0.0,0.0,2.0
2019-05-15,2.0,1.5,0.0
2019-05-16,40.0,47.0,35.0
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,11.0,6.0,6.2
2019-05-21,8.0,1.0,1.8
2019-05-22,6.0,1.0,14.6
2019-05-23,50.0,76.0,35.4
2019-05-24,0.0,0.0,0.0
2019-05-25,0.0,7.0,0.0
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0
2019-05-29,0.0,0.0,2.0
2019-05-30,97.0,96.0,38.8
2019-05-31,1.0,1.0,1.4
2019-06-01,17.0,19.0,6.0
2019-06-02,114.0,72.0,34.0
2019-06-03,20.0,9.0,16.2
2019-06-04,0.0,2.0,0.0
2019-06-05,0.0,6.0,0.0
2019-06-06,15.0,0.0,0.0
2019-06-07,20.0,13.0,48.2
2019-06-08,70.0,25.0,2.5
2019-06-09,80.0,15.0,26.0
2019-06-10,1.0,1.0,1.0
2019-06-11,0.0,1.0,0.0
2019-06-12,33.0,19.0,16.2
2019-06-13,0.0,0.0,0.0
2019-06-14,56.0,0.0,7.5
2019-06-15,34.0,45.0,17.3
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,8.5,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,16.0,26.0,54.3
2019-06-22,43.0,22.0,41.5
2019-06-23,1.0,3.0,4.2
2019-06-24,2.0,4.0,6.3
2019-06-25,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0
2019-06-30,170.0,99.0,72.7
2019-07-01,0.0,0.0,0.0
2019-07-02,0.0,0.0,0.0
2019-07-03,0.0,0.0,0.0
2019-07-04,0.0,0.0,0.0
2019-07-05,18.0,0.0,0.0
2019-07-06,5.0,3.0,11.0
2019-07-07,6.0,17.0,97.0
2019-07-08,1.0,0.0,0.0
2019-07-09,11.0,4.0,8.0
2019-07-10,3.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,25.0,18.0,58.0
2019-07-14,0.0,0.0,0.0
2019-07-15,15.0,2.0,3.0
2019-07-16,0.0,0.0,19.0
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,2.0
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,2.0,6.0,3.0
2019-07-24,17.0,4.0,3.0
2019-07-25,3.0,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,8.0,0.0,0.0
2019-07-28,12.0,4.0,4.0
2019-07-29,25.0,0.0,0.0
2019-07-30,0.0,0.0,5.0
2019-07-31,8.0,0.0,0.0
2019-08-01,0.0,0.0,1.5
2019-08-02,3.0,0.0,3.0
2019-08-03,0.0,0.0,0.0
2019-08-04,0.0,1.0,0.0
2019-08-05,6.0,5.0,8.4
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,10.0,0.0
2019-08-10,7.5,0.0,1.8
2019-08-11,0.0,0.0,0.0
2019-08-12,2.0,0.0,0.0
2019-08-13,0.0,0.0,5.9
2019-08-14,0.0,0.0,0.0
2019-08-15,7.0,3.5,1.7
2019-08-16,2.0,10.0,0.9
2019-08-17,7.5,0.0,6.4
2019-08-18,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,2.0,0.0,0.0
2019-08-24,0.0,0.0,0.0
2019-08-25,32.0,25.0,14.5
2019-08-26,30.0,0.0,1.3
2019-08-27,1.0,3.0,4.0
2019-08-28,41.0,34.0,21.5
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-09-02,72.0,31.0,31.4
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0
2019-09-07,1.0,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,4.0,5.0,9.0
2019-09-26,58.5,24.0,29.0
2019-09-27,0.0,0.0,0.0
2019-09-28,5.0,4.0,3.2
2019-09-29,6.0,0.0,0.0
2019-09-30,10.0,5.5,13.8
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,1.0,0.0,1.8
2019-10-04,0.0,0.0,17.7
2019-10-05,3.0,0.0,0.0
2019-10-06,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0
2019-10-09,12.0,2.0,26.2
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,1.0,0.0,0.0
2019-10-14,3.0,0.0,0.0
2019-10-15,0.0,0.0,0.0
2019-10-16,0.0,2.0,0.0
2019-10-17,10.0,66.0,2.2
2019-10-18,60.0,3.0,95.0
2019-10-19,0.0,0.0,0.5
2019-10-20,3.0,1.5,3.3
2019-10-21,1.0,0.0,0.0
2019-10-22,3.0,0.0,0.0
2019-10-23,0.0,0.0,2.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,2.0,0.0
2019-10-27,43.0,18.5,16.7
2019-10-28,13.0,3.0,1.7
2019-10-29,0.0,0.0,4.5
2019-10-30,0.0,2.0,0.0
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0
2019-11-12,14.5,0.0,0.0
2019-11-13,0.0,0.0,26.0
2019-11-14,1.0,7.5,1.6
2019-11-15,2.0,0.0,0.5
2019-11-16,12.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,1.0,7.4
2019-11-21,73.0,37.0,22.6
2019-11-22,10.0,8.0,8.1
2019-11-23,0.0,1.0,4.4
2019-11-24,16.0,2.0,3.0
