TANGGAL,Lubuk_Minturun,Nanggalo,Parak_Karakah
2018-06-23,0.04980842911877394,0.0,0.0026666666666666666
2018-06-24,0.5938697318007663,0.35253456221198154,0.29866666666666664
2018-06-25,0.0,0.0,0.0
2018-06-26,0.04597701149425287,0.013824884792626727,0.016
2018-06-27,0.03065134099616858,0.009216589861751152,0.008
2018-06-28,0.0,0.0,0.0
2018-06-29,0.0,0.0,0.005333333333333333
2018-06-30,0.022988505747126436,0.0,0.0026666666666666666
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.004
2018-07-03,0.0,0.0,0.004
2018-07-04,0.0,0.03225806451612903,0.019466666666666667
2018-07-05,0.0,0.0,0.004
2018-07-06,0.0,0.0,0.0
2018-07-07,0.0038314176245210726,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.019157088122605363,0.0,0.0
2018-07-10,0.10153256704980843,0.0,0.08053333333333333
2018-07-11,0.03065134099616858,0.06912442396313365,0.043199999999999995
2018-07-12,0.0,0.04608294930875576,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0038314176245210726,0.0,0.0
2018-07-15,0.1532567049808429,0.10138248847926268,0.010666666666666666
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.05172413793103448,0.052995391705069124,0.0408
2018-07-20,0.022988505747126436,0.009216589861751152,0.020533333333333334
2018-07-21,0.038314176245210725,0.05414746543778802,0.06666666666666667
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.15517241379310345,0.018433179723502304,0.0
2018-07-25,0.0,0.0,0.0
2018-07-26,0.0,0.03917050691244239,0.021333333333333333
2018-07-27,0.0,0.0,0.0
2018-07-28,0.19157088122605362,0.03686635944700461,0.006133333333333333
2018-07-29,0.0,0.0,0.04933333333333333
2018-07-30,0.0,0.027649769585253454,0.005333333333333333
2018-07-31,0.0038314176245210726,0.009216589861751152,0.0
2018-08-01,0.0,0.0,0.004533333333333333
2018-08-02,0.019157088122605363,0.009216589861751152,0.0034666666666666665
2018-08-03,0.0,0.0,0.0
2018-08-04,0.0,0.0,0.0
2018-08-05,0.0,0.006912442396313364,0.008799999999999999
2018-08-06,0.0,0.0,0.006666666666666666
2018-08-07,0.16475095785440613,0.08294930875576037,0.1232
2018-08-08,0.0,0.0,0.012533333333333334
2018-08-09,0.0,0.08294930875576037,0.0013333333333333333
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,0.0,0.0,0.0
2018-08-16,0.0,0.0,0.0
2018-08-17,0.0,0.0,0.0
2018-08-18,0.034482758620689655,0.0,0.0272
2018-08-19,0.0,0.019585253456221197,0.0
2018-08-20,0.0,0.0,0.0
2018-08-21,0.0,0.0,0.0
2018-08-22,0.09578544061302681,0.016129032258064516,0.0208
2018-08-23,0.19157088122605362,0.016129032258064516,0.014933333333333331
2018-08-24,0.0,0.01152073732718894,0.02
2018-08-25,0.11494252873563218,0.03225806451612903,0.06
2018-08-26,0.16091954022988506,0.0,0.0
2018-08-27,0.09578544061302681,0.0,0.0
2018-08-28,0.0,0.0,0.0031999999999999997
2018-08-29,0.22988505747126436,0.0,0.0026666666666666666
2018-08-30,0.0,0.006912442396313364,0.0034666666666666665
2018-08-31,0.13409961685823754,0.06451612903225806,0.0816
2018-09-01,0.0,0.0,0.0013333333333333333
2018-09-02,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0
2018-09-04,0.0,0.027649769585253454,0.009333333333333332
2018-09-05,0.0,0.10138248847926268,0.010666666666666666
2018-09-06,0.0,0.0,0.0
2018-09-07,0.210727969348659,0.07142857142857142,0.10053333333333334
2018-09-08,0.0,0.0,0.0021333333333333334
2018-09-09,0.17241379310344826,0.07834101382488479,0.23626666666666665
2018-09-10,0.13793103448275862,0.07373271889400922,0.0528
2018-09-11,0.0038314176245210726,0.0,0.011733333333333333
2018-09-12,0.038314176245210725,0.06221198156682028,0.0208
2018-09-13,0.05747126436781609,0.041474654377880185,0.0077333333333333325
2018-09-14,0.09770114942528735,0.0,0.0034666666666666665
2018-09-15,0.0,0.010368663594470046,0.0
2018-09-16,0.0,0.003456221198156682,0.0
2018-09-17,0.0,0.0,0.0
2018-09-18,0.0,0.003456221198156682,0.0
2018-09-19,0.18773946360153257,0.06221198156682028,0.0224
2018-09-20,0.019157088122605363,0.07834101382488479,0.06666666666666667
2018-09-21,0.0,0.0,0.004266666666666667
2018-09-22,0.11494252873563218,0.006912442396313364,0.0
2018-09-23,0.026819923371647507,0.027649769585253454,0.04666666666666666
2018-09-24,0.03065134099616858,0.052995391705069124,0.04106666666666667
2018-09-25,0.007662835249042145,0.012672811059907835,0.04346666666666667
2018-09-26,0.05938697318007662,0.0,0.010133333333333333
2018-09-27,0.04980842911877394,0.04608294930875576,0.152
2018-09-28,0.011494252873563218,0.0,0.0013333333333333333
2018-09-29,0.011494252873563218,0.0,0.0
2018-09-30,0.0,0.05414746543778802,0.0
2018-10-01,0.0,0.0,0.0
2018-10-02,0.034482758620689655,0.016129032258064516,0.019466666666666667
2018-10-03,0.032567049808429116,0.019585253456221197,0.010933333333333331
2018-10-04,0.034482758620689655,0.13248847926267282,0.13599999999999998
2018-10-05,0.11494252873563218,0.019585253456221197,0.005333333333333333
2018-10-06,0.019157088122605363,0.0,0.0021333333333333334
2018-10-07,0.026819923371647507,0.0,0.0021333333333333334
2018-10-08,0.04980842911877394,0.06451612903225806,0.029333333333333333
2018-10-09,0.1111111111111111,0.059907834101382486,0.12533333333333332
2018-10-10,0.03065134099616858,0.03686635944700461,0.04
2018-10-11,0.07279693486590037,0.09216589861751152,0.06133333333333333
2018-10-12,0.16666666666666666,0.12672811059907835,0.16479999999999997
2018-10-13,0.15708812260536398,0.09216589861751152,0.13466666666666666
2018-10-14,0.007662835249042145,0.004608294930875576,0.009066666666666666
2018-10-15,0.0,0.006912442396313364,0.013066666666666667
2018-10-16,0.1111111111111111,0.016129032258064516,0.035199999999999995
2018-10-17,0.08812260536398467,0.04377880184331797,0.0392
2018-10-18,0.09386973180076628,0.09907834101382489,0.13679999999999998
2018-10-19,0.0,0.09907834101382489,0.015466666666666665
2018-10-20,0.0,0.002304147465437788,0.04426666666666667
2018-10-21,0.0,0.0,0.0
2018-10-22,0.022988505747126436,0.020737327188940093,0.03546666666666667
2018-10-23,0.22988505747126436,0.020737327188940093,0.08346666666666666
2018-10-24,0.022988505747126436,0.009216589861751152,0.018666666666666665
2018-10-25,0.038314176245210725,0.0,0.0
2018-10-26,0.019157088122605363,0.0,0.024800000000000003
2018-10-27,0.0,0.008064516129032258,0.012
2018-10-28,0.19157088122605362,0.08755760368663594,0.16026666666666667
2018-10-29,0.09578544061302681,0.013824884792626727,0.0224
2018-10-30,0.042145593869731796,0.0,0.0
2018-10-31,0.09578544061302681,0.0,0.006666666666666666
2018-11-01,0.21455938697318006,0.008064516129032258,0.0026666666666666666
2018-11-02,0.3160919540229885,0.12672811059907835,0.192
2018-11-03,0.17624521072796934,0.06682027649769585,0.15093333333333334
2018-11-04,0.18773946360153257,0.08294930875576037,0.0784
2018-11-05,0.0,0.019585253456221197,0.0224
2018-11-06,0.42528735632183906,0.06221198156682028,0.14079999999999998
2018-11-07,0.0,0.08870967741935484,0.08399999999999999
2018-11-08,0.0,0.1175115207373272,0.0712
2018-11-09,0.0,0.04377880184331797,0.024266666666666666
2018-11-10,0.026819923371647507,0.041474654377880185,0.013333333333333332
2018-11-11,0.034482758620689655,0.0,0.0
2018-11-12,0.28735632183908044,0.06912442396313365,0.08906666666666666
2018-11-13,0.0,0.08064516129032258,0.09999999999999999
2018-11-14,0.06513409961685823,0.02534562211981567,0.03653333333333333
2018-11-15,0.0,0.0,0.0
2018-11-16,0.0,0.0,0.0
2018-11-17,0.0,0.0,0.0
2018-11-18,0.03065134099616858,0.0,0.013866666666666666
2018-11-19,0.13026819923371646,0.03917050691244239,0.017066666666666667
2018-11-20,0.013409961685823753,0.0,0.025599999999999998
2018-11-21,0.02490421455938697,0.0,0.014666666666666666
2018-11-22,0.14942528735632182,0.1359447004608295,0.14906666666666665
2018-11-23,0.10153256704980843,0.05529953917050691,0.09013333333333333
2018-11-24,0.0,0.0,0.0034666666666666665
2018-11-25,0.04980842911877394,0.02534562211981567,0.06319999999999999
2018-11-26,0.011494252873563218,0.006912442396313364,0.0112
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,0.21839080459770113,0.12903225806451613,0.14693333333333333
2018-12-01,0.06130268199233716,0.024193548387096774,0.046933333333333334
2018-12-02,0.0,0.0,0.0
2018-12-03,0.04980842911877394,0.041474654377880185,0.03493333333333333
2018-12-04,0.05172413793103448,0.03917050691244239,0.0018666666666666664
2018-12-05,0.007662835249042145,0.002304147465437788,0.0034666666666666665
2018-12-06,0.0,0.012672811059907835,0.02
2018-12-07,0.08045977011494253,0.020737327188940093,0.022666666666666665
2018-12-08,0.0,0.016129032258064516,0.0144
2018-12-09,0.0,0.0,0.0
2018-12-10,0.2681992337164751,0.12211981566820276,0.144
2018-12-11,0.26436781609195403,0.22580645161290322,0.17066666666666666
2018-12-12,0.24904214559386972,0.23732718894009217,0.3773333333333333
2018-12-13,0.2547892720306513,0.0,0.0026666666666666666
2018-12-14,0.0,0.20506912442396313,0.256
2018-12-15,0.0,0.0,0.0013333333333333333
2018-12-16,0.0,0.0,0.0
2018-12-17,0.0,0.0,0.0
2018-12-18,0.0,0.0,0.0
2018-12-19,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0
2018-12-21,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0
2018-12-23,0.44827586206896547,0.11059907834101382,0.148
2018-12-24,0.0,0.0,0.0021333333333333334
2018-12-25,0.0038314176245210726,0.0,0.0
2018-12-26,0.0,0.0,0.0
2018-12-27,0.0,0.012672811059907835,0.0026666666666666666
2018-12-28,0.007662835249042145,0.0,0.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.034482758620689655,0.01728110599078341,0.017333333333333333
2019-01-01,0.0,0.002304147465437788,0.0031999999999999997
2019-01-02,0.0,0.002304147465437788,0.0021333333333333334
2019-01-03,0.0,0.0,0.0
2019-01-04,0.27586206896551724,0.1152073732718894,0.037866666666666667
2019-01-05,0.01532567049808429,0.006912442396313364,0.022666666666666665
2019-01-06,0.0,0.0,0.0
2019-01-07,0.0,0.0,0.0
2019-01-08,0.007662835249042145,0.0,0.021866666666666663
2019-01-09,0.0,0.0,0.014933333333333331
2019-01-10,0.019157088122605363,0.013824884792626727,0.072
2019-01-11,0.0,0.0,0.0
2019-01-12,0.0038314176245210726,0.0,0.0
2019-01-13,0.10727969348659003,0.006912442396313364,0.005333333333333333
2019-01-14,0.1264367816091954,0.014976958525345621,0.010666666666666666
2019-01-15,0.2375478927203065,0.09216589861751152,0.21066666666666667
2019-01-16,0.036398467432950186,0.03917050691244239,0.04533333333333333
2019-01-17,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.008064516129032258,0.0026666666666666666
2019-01-21,0.4176245210727969,0.1313364055299539,0.17333333333333334
2019-01-22,0.06130268199233716,0.029953917050691243,0.035199999999999995
2019-01-23,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0
2019-01-25,0.0,0.06912442396313365,0.03626666666666666
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,0.042145593869731796,0.020737327188940093,0.0144
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.007662835249042145,0.0,0.028
2019-02-05,0.14942528735632182,0.07834101382488479,0.054933333333333334
2019-02-06,0.2375478927203065,0.01728110599078341,0.03333333333333333
2019-02-07,0.09003831417624521,0.0,0.0
2019-02-08,0.0,0.006912442396313364,0.0
2019-02-09,0.0,0.003456221198156682,0.0
2019-02-10,0.09961685823754789,0.09216589861751152,0.11466666666666667
2019-02-11,0.09961685823754789,0.003456221198156682,0.009333333333333332
2019-02-12,0.036398467432950186,0.0,0.0
2019-02-13,0.06513409961685823,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,0.0,0.002304147465437788,0.0015999999999999999
2019-02-16,0.0,0.0,0.004
2019-02-17,0.0,0.03341013824884793,0.042133333333333335
2019-02-18,0.20306513409961685,0.0,0.0
2019-02-19,0.0,0.0,0.0
2019-02-20,0.0,0.002304147465437788,0.0026666666666666666
2019-02-21,0.0,0.0,0.0
2019-02-22,0.0,0.0,0.0
2019-02-23,0.019157088122605363,0.016129032258064516,0.0
2019-02-24,0.0,0.006912442396313364,0.005333333333333333
2019-02-25,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0
2019-02-27,0.022988505747126436,0.0,0.0
2019-02-28,0.0,0.0576036866359447,0.005333333333333333
2019-03-01,0.021072796934865898,0.0,0.05333333333333333
2019-03-02,0.0,0.08525345622119816,0.06666666666666667
2019-03-03,0.0,0.0,0.0
2019-03-04,0.1839080459770115,0.07834101382488479,0.0456
2019-03-05,0.0,0.17050691244239632,0.1472
2019-03-06,0.019157088122605363,0.0,0.16213333333333332
2019-03-07,0.0,0.0,0.0
2019-03-08,0.0,0.0,0.0
2019-03-09,0.0,0.0,0.0
2019-03-10,0.2567049808429119,0.10599078341013825,0.030666666666666665
2019-03-11,0.2567049808429119,0.02534562211981567,0.004
2019-03-12,0.0,0.026497695852534562,0.025333333333333333
2019-03-13,0.026819923371647507,0.0,0.0
2019-03-14,0.0,0.0,0.0
2019-03-15,0.0,0.0,0.0
2019-03-16,0.0,0.004608294930875576,0.013333333333333332
2019-03-17,0.0,0.0,0.0
2019-03-18,0.0,0.0,0.0
2019-03-19,0.0,0.0,0.0
2019-03-20,0.0,0.004608294930875576,0.0
2019-03-21,0.03065134099616858,0.013824884792626727,0.0
2019-03-22,0.0,0.004608294930875576,0.04186666666666666
2019-03-23,0.06896551724137931,0.004608294930875576,0.0
2019-03-24,0.09961685823754789,0.0576036866359447,0.012799999999999999
2019-03-25,0.053639846743295014,0.1336405529953917,0.13066666666666665
2019-03-26,0.0,0.0,0.0
2019-03-27,0.11685823754789272,0.013824884792626727,0.0026666666666666666
2019-03-28,0.0,0.0,0.0026666666666666666
2019-03-29,0.0,0.0,0.0026666666666666666
2019-03-30,0.12260536398467432,0.052995391705069124,0.06666666666666667
2019-03-31,0.019157088122605363,0.03225806451612903,0.05653333333333333
2019-04-01,0.24521072796934865,0.14516129032258066,0.12133333333333333
2019-04-02,0.0,0.004608294930875576,0.006666666666666666
2019-04-03,0.0,0.0,0.0026666666666666666
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0038314176245210726,0.016129032258064516,0.07306666666666665
2019-04-06,0.011494252873563218,0.002304147465437788,0.004
2019-04-07,0.16091954022988506,0.041474654377880185,0.006133333333333333
2019-04-08,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0
2019-04-11,0.14367816091954022,0.0,0.04666666666666666
2019-04-12,0.0,0.07603686635944701,0.0
2019-04-13,0.0,0.0,0.024800000000000003
2019-04-14,0.0,0.006912442396313364,0.0
2019-04-15,0.16091954022988506,0.0,0.05653333333333333
2019-04-16,0.5172413793103448,0.0,0.0184
2019-04-17,0.0,0.1543778801843318,0.009333333333333332
2019-04-18,0.0,0.016129032258064516,0.008533333333333334
2019-04-19,0.0,0.0,0.0
2019-04-20,0.03065134099616858,0.04377880184331797,0.058666666666666666
2019-04-21,0.0,0.0,0.0
2019-04-22,0.034482758620689655,0.02895984319494809,0.025066666666666668
2019-04-23,0.07088122605363985,0.008757391427375912,0.005866666666666667
2019-04-24,0.0,0.0020737327188940094,0.0021333333333333334
2019-04-25,0.02490421455938697,0.016355369551615397,0.010133333333333333
2019-04-26,0.06130268199233716,0.032642089093702,0.0031999999999999997
2019-04-27,0.04980842911877394,0.01555299539170507,0.016
2019-04-28,0.038314176245210725,0.00944700460829493,0.0168
2019-04-29,0.0,0.0,0.0
2019-04-30,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0
2019-05-04,0.026819923371647507,0.00783410138248848,0.0
2019-05-05,0.034482758620689655,0.03709757241029666,0.009333333333333332
2019-05-06,0.0,0.0,0.020266666666666665
2019-05-07,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0
2019-05-10,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.005333333333333333
2019-05-15,0.007662835249042145,0.003456221198156682,0.0
2019-05-16,0.1532567049808429,0.10829493087557604,0.09333333333333332
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.042145593869731796,0.013824884792626727,0.016533333333333334
2019-05-21,0.03065134099616858,0.002304147465437788,0.0048
2019-05-22,0.022988505747126436,0.002304147465437788,0.038933333333333334
2019-05-23,0.19157088122605362,0.17511520737327188,0.0944
2019-05-24,0.0,0.0,0.0
2019-05-25,0.0,0.016129032258064516,0.0
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0
2019-05-29,0.0,0.0,0.005333333333333333
2019-05-30,0.37164750957854403,0.22119815668202764,0.10346666666666665
2019-05-31,0.0038314176245210726,0.002304147465437788,0.003733333333333333
2019-06-01,0.06513409961685823,0.04377880184331797,0.016
2019-06-02,0.43678160919540227,0.16589861751152074,0.09066666666666666
2019-06-03,0.07662835249042145,0.020737327188940093,0.043199999999999995
2019-06-04,0.0,0.004608294930875576,0.0
2019-06-05,0.0,0.013824884792626727,0.0
2019-06-06,0.05747126436781609,0.0,0.0
2019-06-07,0.07662835249042145,0.029953917050691243,0.12853333333333333
2019-06-08,0.2681992337164751,0.0576036866359447,0.006666666666666666
2019-06-09,0.3065134099616858,0.03456221198156682,0.06933333333333333
2019-06-10,0.0038314176245210726,0.002304147465437788,0.0026666666666666666
2019-06-11,0.0,0.002304147465437788,0.0
2019-06-12,0.1264367816091954,0.04377880184331797,0.043199999999999995
2019-06-13,0.0,0.0,0.0
2019-06-14,0.21455938697318006,0.0,0.02
2019-06-15,0.13026819923371646,0.10368663594470046,0.04613333333333333
2019-06-16,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0
2019-06-19,0.0,0.019585253456221197,0.0
2019-06-20,0.0,0.0,0.0
2019-06-21,0.06130268199233716,0.059907834101382486,0.14479999999999998
2019-06-22,0.16475095785440613,0.05069124423963134,0.11066666666666666
2019-06-23,0.0038314176245210726,0.006912442396313364,0.0112
2019-06-24,0.007662835249042145,0.009216589861751152,0.0168
2019-06-25,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0
2019-06-30,0.6513409961685823,0.22811059907834103,0.19386666666666666
2019-07-01,0.0,0.0,0.0
2019-07-02,0.0,0.0,0.0
2019-07-03,0.0,0.0,0.0
2019-07-04,0.0,0.0,0.0
2019-07-05,0.06896551724137931,0.0,0.0
2019-07-06,0.019157088122605363,0.006912442396313364,0.029333333333333333
2019-07-07,0.022988505747126436,0.03917050691244239,0.25866666666666666
2019-07-08,0.0038314176245210726,0.0,0.0
2019-07-09,0.042145593869731796,0.009216589861751152,0.021333333333333333
2019-07-10,0.011494252873563218,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0
2019-07-13,0.09578544061302681,0.041474654377880185,0.15466666666666667
2019-07-14,0.0,0.0,0.0
2019-07-15,0.05747126436781609,0.004608294930875576,0.008
2019-07-16,0.0,0.0,0.050666666666666665
2019-07-17,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.005333333333333333
2019-07-19,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0
2019-07-23,0.007662835249042145,0.013824884792626727,0.008
2019-07-24,0.06513409961685823,0.009216589861751152,0.008
2019-07-25,0.011494252873563218,0.0,0.0
2019-07-26,0.0,0.0,0.0
2019-07-27,0.03065134099616858,0.0,0.0
2019-07-28,0.04597701149425287,0.009216589861751152,0.010666666666666666
2019-07-29,0.09578544061302681,0.0,0.0
2019-07-30,0.0,0.0,0.013333333333333332
2019-07-31,0.03065134099616858,0.0,0.0
2019-08-01,0.0,0.0,0.004
2019-08-02,0.011494252873563218,0.0,0.008
2019-08-03,0.0,0.0,0.0
2019-08-04,0.0,0.002304147465437788,0.0
2019-08-05,0.022988505747126436,0.01152073732718894,0.0224
2019-08-06,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0
2019-08-09,0.0,0.02304147465437788,0.0
2019-08-10,0.028735632183908046,0.0,0.0048
2019-08-11,0.0,0.0,0.0
2019-08-12,0.007662835249042145,0.0,0.0
2019-08-13,0.0,0.0,0.015733333333333335
2019-08-14,0.0,0.0,0.0
2019-08-15,0.026819923371647507,0.008064516129032258,0.004533333333333333
2019-08-16,0.007662835249042145,0.02304147465437788,0.0024
2019-08-17,0.028735632183908046,0.0,0.017066666666666667
2019-08-18,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,0.007662835249042145,0.0,0.0
2019-08-24,0.0,0.0,0.0
2019-08-25,0.12260536398467432,0.0576036866359447,0.03866666666666667
2019-08-26,0.11494252873563218,0.0,0.0034666666666666665
2019-08-27,0.0038314176245210726,0.006912442396313364,0.010666666666666666
2019-08-28,0.15708812260536398,0.07834101382488479,0.05733333333333333
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-09-02,0.27586206896551724,0.07142857142857142,0.08373333333333333
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0
2019-09-07,0.0038314176245210726,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.01532567049808429,0.01152073732718894,0.024
2019-09-26,0.22413793103448273,0.05529953917050691,0.07733333333333334
2019-09-27,0.0,0.0,0.0
2019-09-28,0.019157088122605363,0.009216589861751152,0.008533333333333334
2019-09-29,0.022988505747126436,0.0,0.0
2019-09-30,0.038314176245210725,0.012672811059907835,0.0368
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0038314176245210726,0.0,0.0048
2019-10-04,0.0,0.0,0.0472
2019-10-05,0.011494252873563218,0.0,0.0
2019-10-06,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0
2019-10-09,0.04597701149425287,0.004608294930875576,0.06986666666666666
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0038314176245210726,0.0,0.0
2019-10-14,0.011494252873563218,0.0,0.0
2019-10-15,0.0,0.0,0.0
2019-10-16,0.0,0.004608294930875576,0.0
2019-10-17,0.038314176245210725,0.15207373271889402,0.005866666666666667
2019-10-18,0.22988505747126436,0.006912442396313364,0.2533333333333333
2019-10-19,0.0,0.0,0.0013333333333333333
2019-10-20,0.011494252873563218,0.003456221198156682,0.008799999999999999
2019-10-21,0.0038314176245210726,0.0,0.0
2019-10-22,0.011494252873563218,0.0,0.0
2019-10-23,0.0,0.0,0.005333333333333333
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.004608294930875576,0.0
2019-10-27,0.16475095785440613,0.04262672811059908,0.04453333333333333
2019-10-28,0.04980842911877394,0.006912442396313364,0.004533333333333333
2019-10-29,0.0,0.0,0.012
2019-10-30,0.0,0.004608294930875576,0.0
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0
2019-11-12,0.05555555555555555,0.0,0.0
2019-11-13,0.0,0.0,0.06933333333333333
2019-11-14,0.0038314176245210726,0.01728110599078341,0.004266666666666667
2019-11-15,0.007662835249042145,0.0,0.0013333333333333333
2019-11-16,0.04597701149425287,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.002304147465437788,0.019733333333333332
2019-11-21,0.2796934865900383,0.08525345622119816,0.06026666666666667
2019-11-22,0.038314176245210725,0.018433179723502304,0.021599999999999998
2019-11-23,0.0,0.002304147465437788,0.011733333333333333
2019-11-24,0.06130268199233716,0.004608294930875576,0.008
2019-11-25,0.11877394636015325,0.044930875576036866,0.05226666666666667
2019-11-26,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0
2019-11-28,0.021072796934865898,0.009216589861751152,0.0
2019-11-29,0.0,0.0,0.0
2019-11-30,0.007662835249042145,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.04597701149425287,0.016129032258064516,0.024
2019-12-03,0.034482758620689655,0.05069124423963134,0.034666666666666665
2019-12-04,0.007662835249042145,0.0,0.005333333333333333
2019-12-05,0.0,0.0,0.0
2019-12-06,0.019157088122605363,0.0,0.0
2019-12-07,0.0,0.0,0.0
2019-12-08,0.038314176245210725,0.0,0.07466666666666666
2019-12-09,0.03065134099616858,0.05069124423963134,0.013333333333333332
2019-12-10,0.007662835249042145,0.004608294930875576,0.008
2019-12-11,0.1532567049808429,0.0,0.024
2019-12-12,0.034482758620689655,0.0,0.05333333333333333
2019-12-13,0.038314176245210725,0.027649769585253454,0.029333333333333333
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.018666666666666665
2019-12-16,0.034482758620689655,0.08525345622119816,0.008
2019-12-17,0.007662835249042145,0.0944700460829493,0.056
2019-12-18,0.026819923371647507,0.004608294930875576,0.016
2019-12-19,0.011494252873563218,0.009216589861751152,0.010666666666666666
2019-12-20,0.03065134099616858,0.0,0.0026666666666666666
2019-12-21,0.11877394636015325,0.07373271889400922,0.026666666666666665
