TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-06-09,Parak_Karakah,0.4,0.05,Aman
2026-06-09,Nanggalo,0.4,0.05,Aman
2026-06-09,Lubuk_Minturun,0.4,0.05,Aman
2026-06-10,Parak_Karakah,0.6,0.05,Aman
2026-06-10,Nanggalo,0.6,0.05,Aman
2026-06-10,Lubuk_Minturun,0.6,0.05,Aman
2026-06-11,Parak_Karakah,9.7,0.0644,Aman
2026-06-11,Nanggalo,9.7,0.0644,Aman
2026-06-11,Lubuk_Minturun,9.7,0.0644,Aman
2026-06-12,Parak_Karakah,9.1,0.0607,Aman
2026-06-12,Nanggalo,9.1,0.0607,Aman
2026-06-12,Lubuk_Minturun,9.1,0.0607,Aman
2026-06-13,Parak_Karakah,5.1,0.05,Aman
2026-06-13,Nanggalo,5.1,0.05,Aman
2026-06-13,Lubuk_Minturun,5.1,0.05,Aman
2026-06-14,Parak_Karakah,9.2,0.0611,Aman
2026-06-14,Nanggalo,9.2,0.0611,Aman
2026-06-14,Lubuk_Minturun,9.2,0.0611,Aman
2026-06-15,Parak_Karakah,6.7,0.05,Aman
2026-06-15,Nanggalo,6.7,0.05,Aman
2026-06-15,Lubuk_Minturun,6.7,0.05,Aman
2026-06-16,Parak_Karakah,27.5,0.1836,Aman
2026-06-16,Nanggalo,27.5,0.1836,Aman
2026-06-16,Lubuk_Minturun,27.5,0.1836,Aman
2026-06-17,Parak_Karakah,11.1,0.0741,Aman
2026-06-17,Nanggalo,11.1,0.0741,Aman
2026-06-17,Lubuk_Minturun,11.1,0.0741,Aman
2026-06-18,Parak_Karakah,0.9,0.05,Aman
2026-06-18,Nanggalo,0.9,0.05,Aman
2026-06-18,Lubuk_Minturun,0.9,0.05,Aman
2026-06-19,Parak_Karakah,19.4,0.1292,Aman
2026-06-19,Nanggalo,19.4,0.1292,Aman
2026-06-19,Lubuk_Minturun,19.4,0.1292,Aman
2026-06-20,Parak_Karakah,6.6,0.05,Aman
2026-06-20,Nanggalo,6.6,0.05,Aman
2026-06-20,Lubuk_Minturun,6.6,0.05,Aman
2026-06-21,Parak_Karakah,9.1,0.0609,Aman
2026-06-21,Nanggalo,9.1,0.0609,Aman
2026-06-21,Lubuk_Minturun,9.1,0.0609,Aman
2026-06-22,Parak_Karakah,24.1,0.1606,Aman
2026-06-22,Nanggalo,24.1,0.1606,Aman
2026-06-22,Lubuk_Minturun,24.1,0.1606,Aman
2026-06-23,Parak_Karakah,28.1,0.1873,Aman
2026-06-23,Nanggalo,28.1,0.1873,Aman
2026-06-23,Lubuk_Minturun,28.1,0.1873,Aman
2026-06-24,Parak_Karakah,5.3,0.05,Aman
2026-06-24,Nanggalo,5.3,0.05,Aman
2026-06-24,Lubuk_Minturun,5.3,0.05,Aman
2026-06-25,Parak_Karakah,13.9,0.0925,Aman
2026-06-25,Nanggalo,13.9,0.0925,Aman
2026-06-25,Lubuk_Minturun,13.9,0.0925,Aman
2026-06-26,Parak_Karakah,8.1,0.054,Aman
2026-06-26,Nanggalo,8.1,0.054,Aman
2026-06-26,Lubuk_Minturun,8.1,0.054,Aman
2026-06-27,Parak_Karakah,6.5,0.05,Aman
2026-06-27,Nanggalo,6.5,0.05,Aman
2026-06-27,Lubuk_Minturun,6.5,0.05,Aman
2026-06-28,Parak_Karakah,12.9,0.086,Aman
2026-06-28,Nanggalo,12.9,0.086,Aman
2026-06-28,Lubuk_Minturun,12.9,0.086,Aman
2026-06-29,Parak_Karakah,13.3,0.0888,Aman
2026-06-29,Nanggalo,13.3,0.0888,Aman
2026-06-29,Lubuk_Minturun,13.3,0.0888,Aman
2026-06-30,Parak_Karakah,21.6,0.1442,Aman
2026-06-30,Nanggalo,21.6,0.1442,Aman
2026-06-30,Lubuk_Minturun,21.6,0.1442,Aman
2026-07-01,Parak_Karakah,10.6,0.0703,Aman
2026-07-01,Nanggalo,10.6,0.0703,Aman
2026-07-01,Lubuk_Minturun,10.6,0.0703,Aman
2026-07-02,Parak_Karakah,1.3,0.05,Aman
2026-07-02,Nanggalo,1.3,0.05,Aman
2026-07-02,Lubuk_Minturun,1.3,0.05,Aman
2026-07-03,Parak_Karakah,7.7,0.0514,Aman
2026-07-03,Nanggalo,7.7,0.0514,Aman
2026-07-03,Lubuk_Minturun,7.7,0.0514,Aman
2026-07-04,Parak_Karakah,9.8,0.0653,Aman
2026-07-04,Nanggalo,9.8,0.0653,Aman
2026-07-04,Lubuk_Minturun,9.8,0.0653,Aman
2026-07-05,Parak_Karakah,21.1,0.1409,Aman
2026-07-05,Nanggalo,21.1,0.1409,Aman
2026-07-05,Lubuk_Minturun,21.1,0.1409,Aman
2026-07-06,Parak_Karakah,0.6,0.05,Aman
2026-07-06,Nanggalo,0.6,0.05,Aman
2026-07-06,Lubuk_Minturun,0.6,0.05,Aman
2026-07-07,Parak_Karakah,5.3,0.05,Aman
2026-07-07,Nanggalo,5.3,0.05,Aman
2026-07-07,Lubuk_Minturun,5.3,0.05,Aman
2026-07-08,Parak_Karakah,26.1,0.1737,Aman
2026-07-08,Nanggalo,26.1,0.1737,Aman
2026-07-08,Lubuk_Minturun,26.1,0.1737,Aman
2026-07-09,Parak_Karakah,7.4,0.05,Aman
2026-07-09,Nanggalo,7.4,0.05,Aman
2026-07-09,Lubuk_Minturun,7.4,0.05,Aman
2026-07-10,Parak_Karakah,27.5,0.1831,Aman
2026-07-10,Nanggalo,27.5,0.1831,Aman
2026-07-10,Lubuk_Minturun,27.5,0.1831,Aman
2026-07-11,Parak_Karakah,3.5,0.05,Aman
2026-07-11,Nanggalo,3.5,0.05,Aman
2026-07-11,Lubuk_Minturun,3.5,0.05,Aman
2026-07-12,Parak_Karakah,0.6,0.05,Aman
2026-07-12,Nanggalo,0.6,0.05,Aman
2026-07-12,Lubuk_Minturun,0.6,0.05,Aman
2026-07-13,Parak_Karakah,9.2,0.0612,Aman
2026-07-13,Nanggalo,9.2,0.0612,Aman
2026-07-13,Lubuk_Minturun,9.2,0.0612,Aman
2026-07-14,Parak_Karakah,9.6,0.0641,Aman
2026-07-14,Nanggalo,9.6,0.0641,Aman
2026-07-14,Lubuk_Minturun,9.6,0.0641,Aman
2026-07-15,Parak_Karakah,20.7,0.1377,Aman
2026-07-15,Nanggalo,20.7,0.1377,Aman
2026-07-15,Lubuk_Minturun,20.7,0.1377,Aman
2026-07-16,Parak_Karakah,5.7,0.05,Aman
2026-07-16,Nanggalo,5.7,0.05,Aman
2026-07-16,Lubuk_Minturun,5.7,0.05,Aman
2026-07-17,Parak_Karakah,18.0,0.12,Aman
2026-07-17,Nanggalo,18.0,0.12,Aman
2026-07-17,Lubuk_Minturun,18.0,0.12,Aman
2026-07-18,Parak_Karakah,20.9,0.1396,Aman
2026-07-18,Nanggalo,20.9,0.1396,Aman
2026-07-18,Lubuk_Minturun,20.9,0.1396,Aman
2026-07-19,Parak_Karakah,21.0,0.1397,Aman
2026-07-19,Nanggalo,21.0,0.1397,Aman
2026-07-19,Lubuk_Minturun,21.0,0.1397,Aman
2026-07-20,Parak_Karakah,3.1,0.05,Aman
2026-07-20,Nanggalo,3.1,0.05,Aman
2026-07-20,Lubuk_Minturun,3.1,0.05,Aman
2026-07-21,Parak_Karakah,16.1,0.1074,Aman
2026-07-21,Nanggalo,16.1,0.1074,Aman
2026-07-21,Lubuk_Minturun,16.1,0.1074,Aman
2026-07-22,Parak_Karakah,0.6,0.05,Aman
2026-07-22,Nanggalo,0.6,0.05,Aman
2026-07-22,Lubuk_Minturun,0.6,0.05,Aman
2026-07-23,Parak_Karakah,1.8,0.05,Aman
2026-07-23,Nanggalo,1.8,0.05,Aman
2026-07-23,Lubuk_Minturun,1.8,0.05,Aman
2026-07-24,Parak_Karakah,13.8,0.0918,Aman
2026-07-24,Nanggalo,13.8,0.0918,Aman
2026-07-24,Lubuk_Minturun,13.8,0.0918,Aman
2026-07-25,Parak_Karakah,12.2,0.0813,Aman
2026-07-25,Nanggalo,12.2,0.0813,Aman
2026-07-25,Lubuk_Minturun,12.2,0.0813,Aman
2026-07-26,Parak_Karakah,2.0,0.05,Aman
2026-07-26,Nanggalo,2.0,0.05,Aman
2026-07-26,Lubuk_Minturun,2.0,0.05,Aman
2026-07-27,Parak_Karakah,5.7,0.05,Aman
2026-07-27,Nanggalo,5.7,0.05,Aman
2026-07-27,Lubuk_Minturun,5.7,0.05,Aman
2026-07-28,Parak_Karakah,20.4,0.1357,Aman
2026-07-28,Nanggalo,20.4,0.1357,Aman
2026-07-28,Lubuk_Minturun,20.4,0.1357,Aman
2026-07-29,Parak_Karakah,4.3,0.05,Aman
2026-07-29,Nanggalo,4.3,0.05,Aman
2026-07-29,Lubuk_Minturun,4.3,0.05,Aman
2026-07-30,Parak_Karakah,22.8,0.1522,Aman
2026-07-30,Nanggalo,22.8,0.1522,Aman
2026-07-30,Lubuk_Minturun,22.8,0.1522,Aman
2026-07-31,Parak_Karakah,14.2,0.0949,Aman
2026-07-31,Nanggalo,14.2,0.0949,Aman
2026-07-31,Lubuk_Minturun,14.2,0.0949,Aman
2026-08-01,Parak_Karakah,11.9,0.0791,Aman
2026-08-01,Nanggalo,11.9,0.0791,Aman
2026-08-01,Lubuk_Minturun,11.9,0.0791,Aman
2026-08-02,Parak_Karakah,19.5,0.1301,Aman
2026-08-02,Nanggalo,19.5,0.1301,Aman
2026-08-02,Lubuk_Minturun,19.5,0.1301,Aman
2026-08-03,Parak_Karakah,5.9,0.05,Aman
2026-08-03,Nanggalo,5.9,0.05,Aman
2026-08-03,Lubuk_Minturun,5.9,0.05,Aman
2026-08-04,Parak_Karakah,12.0,0.0797,Aman
2026-08-04,Nanggalo,12.0,0.0797,Aman
2026-08-04,Lubuk_Minturun,12.0,0.0797,Aman
2026-08-05,Parak_Karakah,4.4,0.05,Aman
2026-08-05,Nanggalo,4.4,0.05,Aman
2026-08-05,Lubuk_Minturun,4.4,0.05,Aman
2026-08-06,Parak_Karakah,23.9,0.1592,Aman
2026-08-06,Nanggalo,23.9,0.1592,Aman
2026-08-06,Lubuk_Minturun,23.9,0.1592,Aman
2026-08-07,Parak_Karakah,7.1,0.05,Aman
2026-08-07,Nanggalo,7.1,0.05,Aman
2026-08-07,Lubuk_Minturun,7.1,0.05,Aman
2026-08-08,Parak_Karakah,5.6,0.05,Aman
2026-08-08,Nanggalo,5.6,0.05,Aman
2026-08-08,Lubuk_Minturun,5.6,0.05,Aman
2026-08-09,Parak_Karakah,3.0,0.05,Aman
2026-08-09,Nanggalo,3.0,0.05,Aman
2026-08-09,Lubuk_Minturun,3.0,0.05,Aman
2026-08-10,Parak_Karakah,4.5,0.05,Aman
2026-08-10,Nanggalo,4.5,0.05,Aman
2026-08-10,Lubuk_Minturun,4.5,0.05,Aman
2026-08-11,Parak_Karakah,1.7,0.05,Aman
2026-08-11,Nanggalo,1.7,0.05,Aman
2026-08-11,Lubuk_Minturun,1.7,0.05,Aman
2026-08-12,Parak_Karakah,20.1,0.1341,Aman
2026-08-12,Nanggalo,20.1,0.1341,Aman
2026-08-12,Lubuk_Minturun,20.1,0.1341,Aman
2026-08-13,Parak_Karakah,6.4,0.05,Aman
2026-08-13,Nanggalo,6.4,0.05,Aman
2026-08-13,Lubuk_Minturun,6.4,0.05,Aman
2026-08-14,Parak_Karakah,16.4,0.1094,Aman
2026-08-14,Nanggalo,16.4,0.1094,Aman
2026-08-14,Lubuk_Minturun,16.4,0.1094,Aman
2026-08-15,Parak_Karakah,8.2,0.0548,Aman
2026-08-15,Nanggalo,8.2,0.0548,Aman
2026-08-15,Lubuk_Minturun,8.2,0.0548,Aman
2026-08-16,Parak_Karakah,19.0,0.1268,Aman
2026-08-16,Nanggalo,19.0,0.1268,Aman
2026-08-16,Lubuk_Minturun,19.0,0.1268,Aman
2026-08-17,Parak_Karakah,2.8,0.05,Aman
2026-08-17,Nanggalo,2.8,0.05,Aman
2026-08-17,Lubuk_Minturun,2.8,0.05,Aman
2026-08-18,Parak_Karakah,10.1,0.0676,Aman
2026-08-18,Nanggalo,10.1,0.0676,Aman
2026-08-18,Lubuk_Minturun,10.1,0.0676,Aman
2026-08-19,Parak_Karakah,9.7,0.0648,Aman
2026-08-19,Nanggalo,9.7,0.0648,Aman
2026-08-19,Lubuk_Minturun,9.7,0.0648,Aman
2026-08-20,Parak_Karakah,17.0,0.1131,Aman
2026-08-20,Nanggalo,17.0,0.1131,Aman
2026-08-20,Lubuk_Minturun,17.0,0.1131,Aman
2026-08-21,Parak_Karakah,1.2,0.05,Aman
2026-08-21,Nanggalo,1.2,0.05,Aman
2026-08-21,Lubuk_Minturun,1.2,0.05,Aman
2026-08-22,Parak_Karakah,17.4,0.1163,Aman
2026-08-22,Nanggalo,17.4,0.1163,Aman
2026-08-22,Lubuk_Minturun,17.4,0.1163,Aman
2026-08-23,Parak_Karakah,0.5,0.05,Aman
2026-08-23,Nanggalo,0.5,0.05,Aman
2026-08-23,Lubuk_Minturun,0.5,0.05,Aman
2026-08-24,Parak_Karakah,7.9,0.0529,Aman
2026-08-24,Nanggalo,7.9,0.0529,Aman
2026-08-24,Lubuk_Minturun,7.9,0.0529,Aman
2026-08-25,Parak_Karakah,20.9,0.1391,Aman
2026-08-25,Nanggalo,20.9,0.1391,Aman
2026-08-25,Lubuk_Minturun,20.9,0.1391,Aman
2026-08-26,Parak_Karakah,13.9,0.0927,Aman
2026-08-26,Nanggalo,13.9,0.0927,Aman
2026-08-26,Lubuk_Minturun,13.9,0.0927,Aman
2026-08-27,Parak_Karakah,2.2,0.05,Aman
2026-08-27,Nanggalo,2.2,0.05,Aman
2026-08-27,Lubuk_Minturun,2.2,0.05,Aman
2026-08-28,Parak_Karakah,2.2,0.05,Aman
2026-08-28,Nanggalo,2.2,0.05,Aman
2026-08-28,Lubuk_Minturun,2.2,0.05,Aman
2026-08-29,Parak_Karakah,1.5,0.05,Aman
2026-08-29,Nanggalo,1.5,0.05,Aman
2026-08-29,Lubuk_Minturun,1.5,0.05,Aman
2026-08-30,Parak_Karakah,18.6,0.1241,Aman
2026-08-30,Nanggalo,18.6,0.1241,Aman
2026-08-30,Lubuk_Minturun,18.6,0.1241,Aman
2026-08-31,Parak_Karakah,7.2,0.05,Aman
2026-08-31,Nanggalo,7.2,0.05,Aman
2026-08-31,Lubuk_Minturun,7.2,0.05,Aman
2026-09-01,Parak_Karakah,23.6,0.1574,Aman
2026-09-01,Nanggalo,23.6,0.1574,Aman
2026-09-01,Lubuk_Minturun,23.6,0.1574,Aman
2026-09-02,Parak_Karakah,12.4,0.0828,Aman
2026-09-02,Nanggalo,12.4,0.0828,Aman
2026-09-02,Lubuk_Minturun,12.4,0.0828,Aman
2026-09-03,Parak_Karakah,2.3,0.05,Aman
2026-09-03,Nanggalo,2.3,0.05,Aman
2026-09-03,Lubuk_Minturun,2.3,0.05,Aman
2026-09-04,Parak_Karakah,9.0,0.0598,Aman
2026-09-04,Nanggalo,9.0,0.0598,Aman
2026-09-04,Lubuk_Minturun,9.0,0.0598,Aman
2026-09-05,Parak_Karakah,3.5,0.05,Aman
2026-09-05,Nanggalo,3.5,0.05,Aman
2026-09-05,Lubuk_Minturun,3.5,0.05,Aman
2026-09-06,Parak_Karakah,13.7,0.0914,Aman
2026-09-06,Nanggalo,13.7,0.0914,Aman
2026-09-06,Lubuk_Minturun,13.7,0.0914,Aman
2026-09-07,Parak_Karakah,9.5,0.0635,Aman
2026-09-07,Nanggalo,9.5,0.0635,Aman
2026-09-07,Lubuk_Minturun,9.5,0.0635,Aman
2026-09-08,Parak_Karakah,1.7,0.05,Aman
2026-09-08,Nanggalo,1.7,0.05,Aman
2026-09-08,Lubuk_Minturun,1.7,0.05,Aman
2026-09-09,Parak_Karakah,4.0,0.05,Aman
2026-09-09,Nanggalo,4.0,0.05,Aman
2026-09-09,Lubuk_Minturun,4.0,0.05,Aman
2026-09-10,Parak_Karakah,9.8,0.0657,Aman
2026-09-10,Nanggalo,9.8,0.0657,Aman
2026-09-10,Lubuk_Minturun,9.8,0.0657,Aman
2026-09-11,Parak_Karakah,1.2,0.05,Aman
2026-09-11,Nanggalo,1.2,0.05,Aman
2026-09-11,Lubuk_Minturun,1.2,0.05,Aman
2026-09-12,Parak_Karakah,3.8,0.05,Aman
2026-09-12,Nanggalo,3.8,0.05,Aman
2026-09-12,Lubuk_Minturun,3.8,0.05,Aman
2026-09-13,Parak_Karakah,10.8,0.0721,Aman
2026-09-13,Nanggalo,10.8,0.0721,Aman
2026-09-13,Lubuk_Minturun,10.8,0.0721,Aman
2026-09-14,Parak_Karakah,1.0,0.05,Aman
2026-09-14,Nanggalo,1.0,0.05,Aman
2026-09-14,Lubuk_Minturun,1.0,0.05,Aman
2026-09-15,Parak_Karakah,10.7,0.0712,Aman
2026-09-15,Nanggalo,10.7,0.0712,Aman
2026-09-15,Lubuk_Minturun,10.7,0.0712,Aman
2026-09-16,Parak_Karakah,22.6,0.1504,Aman
2026-09-16,Nanggalo,22.6,0.1504,Aman
2026-09-16,Lubuk_Minturun,22.6,0.1504,Aman
2026-09-17,Parak_Karakah,5.4,0.05,Aman
2026-09-17,Nanggalo,5.4,0.05,Aman
2026-09-17,Lubuk_Minturun,5.4,0.05,Aman
2026-09-18,Parak_Karakah,6.3,0.05,Aman
2026-09-18,Nanggalo,6.3,0.05,Aman
2026-09-18,Lubuk_Minturun,6.3,0.05,Aman
2026-09-19,Parak_Karakah,6.6,0.05,Aman
2026-09-19,Nanggalo,6.6,0.05,Aman
2026-09-19,Lubuk_Minturun,6.6,0.05,Aman
2026-09-20,Parak_Karakah,5.0,0.05,Aman
2026-09-20,Nanggalo,5.0,0.05,Aman
2026-09-20,Lubuk_Minturun,5.0,0.05,Aman
2026-09-21,Parak_Karakah,4.6,0.05,Aman
2026-09-21,Nanggalo,4.6,0.05,Aman
2026-09-21,Lubuk_Minturun,4.6,0.05,Aman
2026-09-22,Parak_Karakah,8.7,0.0578,Aman
2026-09-22,Nanggalo,8.7,0.0578,Aman
2026-09-22,Lubuk_Minturun,8.7,0.0578,Aman
2026-09-23,Parak_Karakah,1.5,0.05,Aman
2026-09-23,Nanggalo,1.5,0.05,Aman
2026-09-23,Lubuk_Minturun,1.5,0.05,Aman
2026-09-24,Parak_Karakah,20.4,0.1362,Aman
2026-09-24,Nanggalo,20.4,0.1362,Aman
2026-09-24,Lubuk_Minturun,20.4,0.1362,Aman
2026-09-25,Parak_Karakah,12.7,0.0848,Aman
2026-09-25,Nanggalo,12.7,0.0848,Aman
2026-09-25,Lubuk_Minturun,12.7,0.0848,Aman
2026-09-26,Parak_Karakah,0.4,0.05,Aman
2026-09-26,Nanggalo,0.4,0.05,Aman
2026-09-26,Lubuk_Minturun,0.4,0.05,Aman
2026-09-27,Parak_Karakah,14.0,0.093,Aman
2026-09-27,Nanggalo,14.0,0.093,Aman
2026-09-27,Lubuk_Minturun,14.0,0.093,Aman
2026-09-28,Parak_Karakah,18.6,0.1237,Aman
2026-09-28,Nanggalo,18.6,0.1237,Aman
2026-09-28,Lubuk_Minturun,18.6,0.1237,Aman
2026-09-29,Parak_Karakah,17.7,0.1177,Aman
2026-09-29,Nanggalo,17.7,0.1177,Aman
2026-09-29,Lubuk_Minturun,17.7,0.1177,Aman
2026-09-30,Parak_Karakah,14.4,0.096,Aman
2026-09-30,Nanggalo,14.4,0.096,Aman
2026-09-30,Lubuk_Minturun,14.4,0.096,Aman
2026-10-01,Parak_Karakah,54.3,0.3621,Waspada
2026-10-01,Nanggalo,54.3,0.3621,Waspada
2026-10-01,Lubuk_Minturun,54.3,0.3621,Waspada
2026-10-02,Parak_Karakah,19.3,0.1285,Aman
2026-10-02,Nanggalo,19.3,0.1285,Aman
2026-10-02,Lubuk_Minturun,19.3,0.1285,Aman
2026-10-03,Parak_Karakah,19.4,0.1292,Aman
2026-10-03,Nanggalo,19.4,0.1292,Aman
2026-10-03,Lubuk_Minturun,19.4,0.1292,Aman
2026-10-04,Parak_Karakah,32.4,0.2159,Aman
2026-10-04,Nanggalo,32.4,0.2159,Aman
2026-10-04,Lubuk_Minturun,32.4,0.2159,Aman
2026-10-05,Parak_Karakah,16.1,0.1076,Aman
2026-10-05,Nanggalo,16.1,0.1076,Aman
2026-10-05,Lubuk_Minturun,16.1,0.1076,Aman
2026-10-06,Parak_Karakah,16.6,0.1107,Aman
2026-10-06,Nanggalo,16.6,0.1107,Aman
2026-10-06,Lubuk_Minturun,16.6,0.1107,Aman
2026-10-07,Parak_Karakah,40.2,0.2679,Waspada
2026-10-07,Nanggalo,40.2,0.2679,Waspada
2026-10-07,Lubuk_Minturun,40.2,0.2679,Waspada
2026-10-08,Parak_Karakah,14.2,0.0946,Aman
2026-10-08,Nanggalo,14.2,0.0946,Aman
2026-10-08,Lubuk_Minturun,14.2,0.0946,Aman
2026-10-09,Parak_Karakah,28.7,0.1913,Aman
2026-10-09,Nanggalo,28.7,0.1913,Aman
2026-10-09,Lubuk_Minturun,28.7,0.1913,Aman
2026-10-10,Parak_Karakah,33.3,0.2223,Aman
2026-10-10,Nanggalo,33.3,0.2223,Aman
2026-10-10,Lubuk_Minturun,33.3,0.2223,Aman
2026-10-11,Parak_Karakah,18.6,0.1243,Aman
2026-10-11,Nanggalo,18.6,0.1243,Aman
2026-10-11,Lubuk_Minturun,18.6,0.1243,Aman
2026-10-12,Parak_Karakah,19.8,0.1322,Aman
2026-10-12,Nanggalo,19.8,0.1322,Aman
2026-10-12,Lubuk_Minturun,19.8,0.1322,Aman
2026-10-13,Parak_Karakah,10.6,0.0708,Aman
2026-10-13,Nanggalo,10.6,0.0708,Aman
2026-10-13,Lubuk_Minturun,10.6,0.0708,Aman
2026-10-14,Parak_Karakah,40.5,0.27,Waspada
2026-10-14,Nanggalo,40.5,0.27,Waspada
2026-10-14,Lubuk_Minturun,40.5,0.27,Waspada
2026-10-15,Parak_Karakah,17.0,0.1133,Aman
2026-10-15,Nanggalo,17.0,0.1133,Aman
2026-10-15,Lubuk_Minturun,17.0,0.1133,Aman
2026-10-16,Parak_Karakah,20.4,0.1359,Aman
2026-10-16,Nanggalo,20.4,0.1359,Aman
2026-10-16,Lubuk_Minturun,20.4,0.1359,Aman
2026-10-17,Parak_Karakah,18.2,0.1214,Aman
2026-10-17,Nanggalo,18.2,0.1214,Aman
2026-10-17,Lubuk_Minturun,18.2,0.1214,Aman
2026-10-18,Parak_Karakah,42.5,0.2833,Waspada
2026-10-18,Nanggalo,42.5,0.2833,Waspada
2026-10-18,Lubuk_Minturun,42.5,0.2833,Waspada
2026-10-19,Parak_Karakah,28.5,0.1901,Aman
2026-10-19,Nanggalo,28.5,0.1901,Aman
2026-10-19,Lubuk_Minturun,28.5,0.1901,Aman
2026-10-20,Parak_Karakah,13.8,0.092,Aman
2026-10-20,Nanggalo,13.8,0.092,Aman
2026-10-20,Lubuk_Minturun,13.8,0.092,Aman
2026-10-21,Parak_Karakah,28.4,0.189,Aman
2026-10-21,Nanggalo,28.4,0.189,Aman
2026-10-21,Lubuk_Minturun,28.4,0.189,Aman
2026-10-22,Parak_Karakah,19.3,0.1284,Aman
2026-10-22,Nanggalo,19.3,0.1284,Aman
2026-10-22,Lubuk_Minturun,19.3,0.1284,Aman
2026-10-23,Parak_Karakah,26.1,0.1743,Aman
2026-10-23,Nanggalo,26.1,0.1743,Aman
2026-10-23,Lubuk_Minturun,26.1,0.1743,Aman
2026-10-24,Parak_Karakah,17.7,0.1182,Aman
2026-10-24,Nanggalo,17.7,0.1182,Aman
2026-10-24,Lubuk_Minturun,17.7,0.1182,Aman
2026-10-25,Parak_Karakah,27.3,0.182,Aman
2026-10-25,Nanggalo,27.3,0.182,Aman
2026-10-25,Lubuk_Minturun,27.3,0.182,Aman
2026-10-26,Parak_Karakah,32.2,0.215,Aman
2026-10-26,Nanggalo,32.2,0.215,Aman
2026-10-26,Lubuk_Minturun,32.2,0.215,Aman
2026-10-27,Parak_Karakah,10.7,0.0717,Aman
2026-10-27,Nanggalo,10.7,0.0717,Aman
2026-10-27,Lubuk_Minturun,10.7,0.0717,Aman
2026-10-28,Parak_Karakah,14.5,0.0964,Aman
2026-10-28,Nanggalo,14.5,0.0964,Aman
2026-10-28,Lubuk_Minturun,14.5,0.0964,Aman
2026-10-29,Parak_Karakah,21.7,0.1449,Aman
2026-10-29,Nanggalo,21.7,0.1449,Aman
2026-10-29,Lubuk_Minturun,21.7,0.1449,Aman
2026-10-30,Parak_Karakah,52.2,0.3478,Waspada
2026-10-30,Nanggalo,52.2,0.3478,Waspada
2026-10-30,Lubuk_Minturun,52.2,0.3478,Waspada
2026-10-31,Parak_Karakah,33.1,0.2205,Aman
2026-10-31,Nanggalo,33.1,0.2205,Aman
2026-10-31,Lubuk_Minturun,33.1,0.2205,Aman
2026-11-01,Parak_Karakah,29.9,0.1992,Aman
2026-11-01,Nanggalo,29.9,0.1992,Aman
2026-11-01,Lubuk_Minturun,29.9,0.1992,Aman
2026-11-02,Parak_Karakah,25.9,0.1726,Aman
2026-11-02,Nanggalo,25.9,0.1726,Aman
2026-11-02,Lubuk_Minturun,25.9,0.1726,Aman
2026-11-03,Parak_Karakah,19.7,0.1312,Aman
2026-11-03,Nanggalo,19.7,0.1312,Aman
2026-11-03,Lubuk_Minturun,19.7,0.1312,Aman
2026-11-04,Parak_Karakah,31.8,0.2119,Aman
2026-11-04,Nanggalo,31.8,0.2119,Aman
2026-11-04,Lubuk_Minturun,31.8,0.2119,Aman
2026-11-05,Parak_Karakah,14.3,0.095,Aman
2026-11-05,Nanggalo,14.3,0.095,Aman
2026-11-05,Lubuk_Minturun,14.3,0.095,Aman
2026-11-06,Parak_Karakah,20.5,0.1369,Aman
2026-11-06,Nanggalo,20.5,0.1369,Aman
2026-11-06,Lubuk_Minturun,20.5,0.1369,Aman
2026-11-07,Parak_Karakah,15.0,0.0999,Aman
2026-11-07,Nanggalo,15.0,0.0999,Aman
2026-11-07,Lubuk_Minturun,15.0,0.0999,Aman
2026-11-08,Parak_Karakah,24.4,0.1625,Aman
2026-11-08,Nanggalo,24.4,0.1625,Aman
2026-11-08,Lubuk_Minturun,24.4,0.1625,Aman
2026-11-09,Parak_Karakah,29.4,0.1958,Aman
2026-11-09,Nanggalo,29.4,0.1958,Aman
2026-11-09,Lubuk_Minturun,29.4,0.1958,Aman
2026-11-10,Parak_Karakah,22.1,0.1475,Aman
2026-11-10,Nanggalo,22.1,0.1475,Aman
2026-11-10,Lubuk_Minturun,22.1,0.1475,Aman
2026-11-11,Parak_Karakah,44.3,0.2952,Waspada
2026-11-11,Nanggalo,44.3,0.2952,Waspada
2026-11-11,Lubuk_Minturun,44.3,0.2952,Waspada
2026-11-12,Parak_Karakah,45.6,0.3042,Waspada
2026-11-12,Nanggalo,45.6,0.3042,Waspada
2026-11-12,Lubuk_Minturun,45.6,0.3042,Waspada
2026-11-13,Parak_Karakah,17.2,0.1147,Aman
2026-11-13,Nanggalo,17.2,0.1147,Aman
2026-11-13,Lubuk_Minturun,17.2,0.1147,Aman
2026-11-14,Parak_Karakah,9.3,0.0622,Aman
2026-11-14,Nanggalo,9.3,0.0622,Aman
2026-11-14,Lubuk_Minturun,9.3,0.0622,Aman
2026-11-15,Parak_Karakah,39.8,0.2655,Waspada
2026-11-15,Nanggalo,39.8,0.2655,Waspada
2026-11-15,Lubuk_Minturun,39.8,0.2655,Waspada
2026-11-16,Parak_Karakah,29.5,0.1963,Aman
2026-11-16,Nanggalo,29.5,0.1963,Aman
2026-11-16,Lubuk_Minturun,29.5,0.1963,Aman
2026-11-17,Parak_Karakah,12.6,0.0839,Aman
2026-11-17,Nanggalo,12.6,0.0839,Aman
2026-11-17,Lubuk_Minturun,12.6,0.0839,Aman
