TANGGAL,STASIUN,Curah_Hujan_mm,Probabilitas_Risiko,Level
2026-07-06,Lubuk_Minturun,16.9,0.2702,Waspada
2026-07-07,Parak_Karakah,10.5,0.1681,Waspada
2026-07-07,Nanggalo,12.3,0.1971,Waspada
2026-07-07,Lubuk_Minturun,14.9,0.2391,Waspada
2026-07-08,Parak_Karakah,8.5,0.1355,Aman
2026-07-08,Nanggalo,9.9,0.1588,Aman
2026-07-08,Lubuk_Minturun,12.0,0.1927,Waspada
2026-07-09,Parak_Karakah,9.9,0.1586,Aman
2026-07-09,Nanggalo,11.6,0.1859,Waspada
2026-07-09,Lubuk_Minturun,14.1,0.2256,Waspada
2026-07-10,Parak_Karakah,11.7,0.1868,Waspada
2026-07-10,Nanggalo,13.7,0.219,Waspada
2026-07-10,Lubuk_Minturun,16.6,0.2657,Waspada
2026-07-11,Parak_Karakah,9.3,0.148,Aman
2026-07-11,Nanggalo,10.8,0.1735,Waspada
2026-07-11,Lubuk_Minturun,13.2,0.2105,Waspada
2026-07-12,Parak_Karakah,8.2,0.1319,Aman
2026-07-12,Nanggalo,9.7,0.1546,Aman
2026-07-12,Lubuk_Minturun,11.7,0.1876,Waspada
2026-07-13,Parak_Karakah,8.5,0.1363,Aman
2026-07-13,Nanggalo,10.0,0.1597,Aman
2026-07-13,Lubuk_Minturun,12.1,0.1938,Waspada
2026-07-14,Parak_Karakah,9.9,0.1582,Aman
2026-07-14,Nanggalo,11.6,0.1854,Waspada
2026-07-14,Lubuk_Minturun,14.1,0.225,Waspada
2026-07-15,Parak_Karakah,7.2,0.1153,Aman
2026-07-15,Nanggalo,8.4,0.1352,Aman
2026-07-15,Lubuk_Minturun,10.3,0.164,Waspada
2026-07-16,Parak_Karakah,10.0,0.1602,Waspada
2026-07-16,Nanggalo,11.7,0.1878,Waspada
2026-07-16,Lubuk_Minturun,14.2,0.2279,Waspada
2026-07-17,Parak_Karakah,10.4,0.1665,Waspada
2026-07-17,Nanggalo,12.2,0.1951,Waspada
2026-07-17,Lubuk_Minturun,14.8,0.2368,Waspada
2026-07-18,Parak_Karakah,7.2,0.1152,Aman
2026-07-18,Nanggalo,8.4,0.135,Aman
2026-07-18,Lubuk_Minturun,10.2,0.1639,Waspada
2026-07-19,Parak_Karakah,10.7,0.1714,Waspada
2026-07-19,Nanggalo,12.6,0.2008,Waspada
2026-07-19,Lubuk_Minturun,15.2,0.2437,Waspada
2026-07-20,Parak_Karakah,11.8,0.1892,Waspada
2026-07-20,Nanggalo,13.9,0.2218,Waspada
2026-07-20,Lubuk_Minturun,16.8,0.2691,Waspada
2026-07-21,Parak_Karakah,6.8,0.1094,Aman
2026-07-21,Nanggalo,8.0,0.1282,Aman
2026-07-21,Lubuk_Minturun,9.7,0.1556,Aman
2026-07-22,Parak_Karakah,9.2,0.1471,Aman
2026-07-22,Nanggalo,10.8,0.1724,Waspada
2026-07-22,Lubuk_Minturun,13.1,0.2092,Waspada
2026-07-23,Parak_Karakah,7.7,0.1228,Aman
2026-07-23,Nanggalo,9.0,0.144,Aman
2026-07-23,Lubuk_Minturun,10.9,0.1747,Waspada
2026-07-24,Parak_Karakah,7.6,0.1217,Aman
2026-07-24,Nanggalo,8.9,0.1426,Aman
2026-07-24,Lubuk_Minturun,10.8,0.1731,Waspada
2026-07-25,Parak_Karakah,7.7,0.1226,Aman
2026-07-25,Nanggalo,9.0,0.1437,Aman
2026-07-25,Lubuk_Minturun,10.9,0.1744,Waspada
2026-07-26,Parak_Karakah,11.2,0.1792,Waspada
2026-07-26,Nanggalo,13.1,0.2101,Waspada
2026-07-26,Lubuk_Minturun,15.9,0.2549,Waspada
2026-07-27,Parak_Karakah,8.7,0.1394,Aman
2026-07-27,Nanggalo,10.2,0.1634,Waspada
2026-07-27,Lubuk_Minturun,12.4,0.1983,Waspada
2026-07-28,Parak_Karakah,10.1,0.1613,Waspada
2026-07-28,Nanggalo,11.8,0.189,Waspada
2026-07-28,Lubuk_Minturun,14.3,0.2294,Waspada
2026-07-29,Parak_Karakah,12.2,0.1958,Waspada
2026-07-29,Nanggalo,14.3,0.2295,Waspada
2026-07-29,Lubuk_Minturun,17.4,0.2785,Waspada
2026-07-31,Parak_Karakah,7.3,0.1164,Aman
2026-07-31,Nanggalo,7.8,0.1254,Aman
2026-07-31,Lubuk_Minturun,7.1,0.1134,Aman
2026-08-01,Parak_Karakah,8.3,0.1324,Aman
2026-08-01,Nanggalo,8.9,0.1426,Aman
2026-08-01,Lubuk_Minturun,8.1,0.129,Aman
2026-08-02,Parak_Karakah,9.4,0.1504,Aman
2026-08-02,Nanggalo,10.1,0.162,Waspada
2026-08-02,Lubuk_Minturun,9.2,0.1465,Aman
2026-08-03,Parak_Karakah,10.1,0.1608,Waspada
2026-08-03,Nanggalo,10.8,0.1732,Waspada
2026-08-03,Lubuk_Minturun,9.8,0.1567,Aman
2026-08-04,Parak_Karakah,7.7,0.124,Aman
2026-08-04,Nanggalo,8.3,0.1335,Aman
2026-08-04,Lubuk_Minturun,7.5,0.1207,Aman
2026-08-05,Parak_Karakah,8.7,0.1391,Aman
2026-08-05,Nanggalo,9.4,0.1499,Aman
2026-08-05,Lubuk_Minturun,8.5,0.1355,Aman
2026-08-06,Parak_Karakah,6.4,0.1026,Aman
2026-08-06,Nanggalo,6.9,0.1105,Aman
2026-08-06,Lubuk_Minturun,6.2,0.1,Aman
2026-08-07,Parak_Karakah,7.3,0.1168,Aman
2026-08-07,Nanggalo,7.9,0.1258,Aman
2026-08-07,Lubuk_Minturun,7.1,0.1138,Aman
2026-08-08,Parak_Karakah,10.6,0.1703,Waspada
2026-08-08,Nanggalo,11.5,0.1834,Waspada
2026-08-08,Lubuk_Minturun,10.4,0.1659,Waspada
2026-08-09,Parak_Karakah,10.3,0.165,Waspada
2026-08-09,Nanggalo,11.1,0.1777,Waspada
2026-08-09,Lubuk_Minturun,10.0,0.1607,Waspada
2026-08-10,Parak_Karakah,9.2,0.1464,Aman
2026-08-10,Nanggalo,9.9,0.1577,Aman
2026-08-10,Lubuk_Minturun,8.9,0.1426,Aman
2026-08-11,Parak_Karakah,11.2,0.1796,Waspada
2026-08-11,Nanggalo,12.1,0.1934,Waspada
2026-08-11,Lubuk_Minturun,10.9,0.1749,Waspada
2026-08-12,Parak_Karakah,7.2,0.1146,Aman
2026-08-12,Nanggalo,7.7,0.1234,Aman
2026-08-12,Lubuk_Minturun,7.0,0.1116,Aman
2026-08-13,Parak_Karakah,7.6,0.1222,Aman
2026-08-13,Nanggalo,8.2,0.1316,Aman
2026-08-13,Lubuk_Minturun,7.4,0.1191,Aman
2026-08-14,Parak_Karakah,11.1,0.1781,Waspada
2026-08-14,Nanggalo,12.0,0.1918,Waspada
2026-08-14,Lubuk_Minturun,10.8,0.1735,Waspada
2026-08-15,Parak_Karakah,9.2,0.1471,Aman
2026-08-15,Nanggalo,9.9,0.1584,Aman
2026-08-15,Lubuk_Minturun,9.0,0.1433,Aman
2026-08-16,Parak_Karakah,8.3,0.132,Aman
2026-08-16,Nanggalo,8.9,0.1422,Aman
2026-08-16,Lubuk_Minturun,8.0,0.1286,Aman
2026-08-17,Parak_Karakah,6.7,0.1078,Aman
2026-08-17,Nanggalo,7.3,0.1162,Aman
2026-08-17,Lubuk_Minturun,6.6,0.105,Aman
2026-08-18,Parak_Karakah,7.3,0.1161,Aman
2026-08-18,Nanggalo,7.8,0.125,Aman
2026-08-18,Lubuk_Minturun,7.1,0.1131,Aman
2026-08-19,Parak_Karakah,7.7,0.1232,Aman
2026-08-19,Nanggalo,8.3,0.1327,Aman
2026-08-19,Lubuk_Minturun,7.5,0.12,Aman
2026-08-20,Parak_Karakah,10.5,0.1682,Waspada
2026-08-20,Nanggalo,11.3,0.1812,Waspada
2026-08-20,Lubuk_Minturun,10.2,0.1639,Waspada
2026-08-21,Parak_Karakah,8.3,0.1328,Aman
2026-08-21,Nanggalo,8.9,0.143,Aman
2026-08-21,Lubuk_Minturun,8.1,0.1294,Aman
2026-08-22,Parak_Karakah,9.7,0.1544,Aman
2026-08-22,Nanggalo,10.4,0.1663,Waspada
2026-08-22,Lubuk_Minturun,9.4,0.1504,Aman
2026-08-23,Parak_Karakah,10.3,0.1641,Waspada
2026-08-23,Nanggalo,11.0,0.1767,Waspada
2026-08-23,Lubuk_Minturun,10.0,0.1598,Aman
2026-08-24,Parak_Karakah,7.9,0.1257,Aman
2026-08-24,Nanggalo,8.5,0.1354,Aman
2026-08-24,Lubuk_Minturun,7.7,0.1225,Aman
2026-08-25,Parak_Karakah,9.5,0.152,Aman
2026-08-25,Nanggalo,10.2,0.1637,Waspada
2026-08-25,Lubuk_Minturun,9.3,0.148,Aman
2026-08-26,Parak_Karakah,8.7,0.1392,Aman
2026-08-26,Nanggalo,9.4,0.15,Aman
2026-08-26,Lubuk_Minturun,8.5,0.1356,Aman
2026-08-27,Parak_Karakah,9.3,0.149,Aman
2026-08-27,Nanggalo,10.0,0.1605,Waspada
2026-08-27,Lubuk_Minturun,9.1,0.1451,Aman
2026-08-28,Parak_Karakah,8.6,0.1382,Aman
2026-08-28,Nanggalo,9.3,0.1489,Aman
2026-08-28,Lubuk_Minturun,8.4,0.1346,Aman
2026-08-29,Parak_Karakah,9.6,0.1532,Aman
2026-08-29,Nanggalo,10.3,0.165,Waspada
2026-08-29,Lubuk_Minturun,9.3,0.1492,Aman
2026-08-30,Parak_Karakah,11.2,0.1795,Waspada
2026-08-30,Nanggalo,12.1,0.1933,Waspada
2026-08-30,Lubuk_Minturun,10.9,0.1748,Waspada
2026-08-31,Parak_Karakah,9.1,0.1451,Aman
2026-08-31,Nanggalo,10.8,0.1725,Waspada
2026-08-31,Lubuk_Minturun,11.1,0.1773,Waspada
2026-09-01,Parak_Karakah,7.4,0.1182,Aman
2026-09-01,Nanggalo,8.8,0.1406,Aman
2026-09-01,Lubuk_Minturun,9.0,0.1445,Aman
2026-09-02,Parak_Karakah,9.1,0.1452,Aman
2026-09-02,Nanggalo,10.8,0.1726,Waspada
2026-09-02,Lubuk_Minturun,11.1,0.1773,Waspada
2026-09-03,Parak_Karakah,7.9,0.1263,Aman
2026-09-03,Nanggalo,9.4,0.1501,Aman
2026-09-03,Lubuk_Minturun,9.6,0.1542,Aman
2026-09-04,Parak_Karakah,9.6,0.1535,Aman
2026-09-04,Nanggalo,11.4,0.1825,Waspada
2026-09-04,Lubuk_Minturun,11.7,0.1875,Waspada
2026-09-05,Parak_Karakah,9.0,0.1434,Aman
2026-09-05,Nanggalo,10.7,0.1705,Waspada
2026-09-05,Lubuk_Minturun,11.0,0.1752,Waspada
2026-09-06,Parak_Karakah,12.8,0.2052,Waspada
2026-09-06,Nanggalo,15.2,0.244,Waspada
2026-09-06,Lubuk_Minturun,15.7,0.2507,Waspada
2026-09-07,Parak_Karakah,10.1,0.1619,Waspada
2026-09-07,Nanggalo,12.0,0.1924,Waspada
2026-09-07,Lubuk_Minturun,12.4,0.1978,Waspada
2026-09-08,Parak_Karakah,12.9,0.2068,Waspada
2026-09-08,Nanggalo,15.4,0.2458,Waspada
2026-09-08,Lubuk_Minturun,15.8,0.2526,Waspada
2026-09-09,Parak_Karakah,10.3,0.1643,Waspada
2026-09-09,Nanggalo,12.2,0.1953,Waspada
2026-09-09,Lubuk_Minturun,12.5,0.2007,Waspada
2026-09-10,Parak_Karakah,8.7,0.1395,Aman
2026-09-10,Nanggalo,10.4,0.1659,Waspada
2026-09-10,Lubuk_Minturun,10.7,0.1705,Waspada
2026-09-11,Parak_Karakah,7.9,0.1259,Aman
2026-09-11,Nanggalo,9.4,0.1496,Aman
2026-09-11,Lubuk_Minturun,9.6,0.1538,Aman
2026-09-12,Parak_Karakah,8.2,0.1313,Aman
2026-09-12,Nanggalo,9.8,0.1561,Aman
2026-09-12,Lubuk_Minturun,10.0,0.1604,Waspada
2026-09-13,Parak_Karakah,13.5,0.2157,Waspada
2026-09-13,Nanggalo,16.0,0.2564,Waspada
2026-09-13,Lubuk_Minturun,16.5,0.2635,Waspada
2026-09-14,Parak_Karakah,9.6,0.154,Aman
2026-09-14,Nanggalo,11.4,0.183,Waspada
2026-09-14,Lubuk_Minturun,11.8,0.1881,Waspada
2026-09-15,Parak_Karakah,12.0,0.1928,Waspada
2026-09-15,Nanggalo,14.3,0.2292,Waspada
2026-09-15,Lubuk_Minturun,14.7,0.2355,Waspada
2026-09-16,Parak_Karakah,9.2,0.1472,Aman
2026-09-16,Nanggalo,10.9,0.175,Waspada
2026-09-16,Lubuk_Minturun,11.2,0.1798,Waspada
2026-09-17,Parak_Karakah,11.0,0.1754,Waspada
2026-09-17,Nanggalo,13.0,0.2085,Waspada
2026-09-17,Lubuk_Minturun,13.4,0.2143,Waspada
2026-09-18,Parak_Karakah,8.4,0.1349,Aman
2026-09-18,Nanggalo,10.0,0.1603,Waspada
2026-09-18,Lubuk_Minturun,10.3,0.1648,Waspada
2026-09-19,Parak_Karakah,8.6,0.1375,Aman
2026-09-19,Nanggalo,10.2,0.1635,Waspada
2026-09-19,Lubuk_Minturun,10.5,0.168,Waspada
2026-09-20,Parak_Karakah,9.1,0.1456,Aman
2026-09-20,Nanggalo,10.8,0.1731,Waspada
2026-09-20,Lubuk_Minturun,11.1,0.1779,Waspada
2026-09-21,Parak_Karakah,8.1,0.1299,Aman
2026-09-21,Nanggalo,9.7,0.1544,Aman
2026-09-21,Lubuk_Minturun,9.9,0.1587,Aman
2026-09-22,Parak_Karakah,12.4,0.1981,Waspada
2026-09-22,Nanggalo,14.7,0.2355,Waspada
2026-09-22,Lubuk_Minturun,15.1,0.2421,Waspada
2026-09-23,Parak_Karakah,8.2,0.1305,Aman
2026-09-23,Nanggalo,9.7,0.1552,Aman
2026-09-23,Lubuk_Minturun,10.0,0.1595,Aman
2026-09-24,Parak_Karakah,9.3,0.1495,Aman
2026-09-24,Nanggalo,11.1,0.1778,Waspada
2026-09-24,Lubuk_Minturun,11.4,0.1827,Waspada
2026-09-25,Parak_Karakah,13.1,0.2092,Waspada
2026-09-25,Nanggalo,15.5,0.2486,Waspada
2026-09-25,Lubuk_Minturun,16.0,0.2555,Waspada
2026-09-26,Parak_Karakah,12.1,0.1937,Waspada
2026-09-26,Nanggalo,14.4,0.2303,Waspada
2026-09-26,Lubuk_Minturun,14.8,0.2367,Waspada
2026-09-27,Parak_Karakah,10.1,0.1618,Waspada
2026-09-27,Nanggalo,12.0,0.1923,Waspada
2026-09-27,Lubuk_Minturun,12.4,0.1976,Waspada
2026-09-28,Parak_Karakah,10.4,0.1661,Waspada
2026-09-28,Nanggalo,12.3,0.1974,Waspada
2026-09-28,Lubuk_Minturun,12.7,0.2029,Waspada
2026-09-29,Parak_Karakah,8.9,0.1431,Aman
2026-09-29,Nanggalo,10.6,0.1701,Waspada
2026-09-29,Lubuk_Minturun,10.9,0.1749,Waspada
2026-09-30,Parak_Karakah,9.7,0.1551,Aman
2026-09-30,Nanggalo,11.5,0.1844,Waspada
2026-09-30,Lubuk_Minturun,11.8,0.1895,Waspada
2026-09-30,Parak_Karakah,11.4,0.1823,Waspada
2026-09-30,Nanggalo,12.7,0.2026,Waspada
2026-09-30,Lubuk_Minturun,11.6,0.1858,Waspada
2026-10-01,Parak_Karakah,12.9,0.206,Waspada
2026-10-01,Nanggalo,14.3,0.229,Waspada
2026-10-01,Lubuk_Minturun,13.1,0.2099,Waspada
2026-10-02,Parak_Karakah,9.5,0.152,Aman
2026-10-02,Nanggalo,10.6,0.169,Waspada
2026-10-02,Lubuk_Minturun,9.7,0.1549,Aman
2026-10-03,Parak_Karakah,11.8,0.1882,Waspada
2026-10-03,Nanggalo,13.1,0.2091,Waspada
2026-10-03,Lubuk_Minturun,12.0,0.1917,Waspada
2026-10-04,Parak_Karakah,9.1,0.1459,Aman
2026-10-04,Nanggalo,10.1,0.1622,Waspada
2026-10-04,Lubuk_Minturun,9.3,0.1487,Aman
2026-10-05,Parak_Karakah,12.7,0.2033,Waspada
2026-10-05,Nanggalo,14.1,0.226,Waspada
2026-10-05,Lubuk_Minturun,12.9,0.2072,Waspada
2026-10-06,Parak_Karakah,9.7,0.1552,Aman
2026-10-06,Nanggalo,10.8,0.1725,Waspada
2026-10-06,Lubuk_Minturun,9.9,0.1581,Aman
2026-10-07,Parak_Karakah,10.3,0.1654,Waspada
2026-10-07,Nanggalo,11.5,0.1838,Waspada
2026-10-07,Lubuk_Minturun,10.5,0.1685,Waspada
2026-10-08,Parak_Karakah,9.4,0.151,Aman
2026-10-08,Nanggalo,10.5,0.1678,Waspada
2026-10-08,Lubuk_Minturun,9.6,0.1538,Aman
2026-10-09,Parak_Karakah,9.4,0.1503,Aman
2026-10-09,Nanggalo,10.4,0.167,Waspada
2026-10-09,Lubuk_Minturun,9.6,0.1532,Aman
2026-10-10,Parak_Karakah,12.4,0.1984,Waspada
2026-10-10,Nanggalo,13.8,0.2204,Waspada
2026-10-10,Lubuk_Minturun,12.6,0.2021,Waspada
2026-10-11,Parak_Karakah,14.8,0.2369,Waspada
2026-10-11,Nanggalo,16.5,0.2633,Waspada
2026-10-11,Lubuk_Minturun,15.1,0.2414,Waspada
2026-10-12,Parak_Karakah,13.1,0.2103,Waspada
2026-10-12,Nanggalo,14.6,0.2337,Waspada
2026-10-12,Lubuk_Minturun,13.4,0.2143,Waspada
2026-10-13,Parak_Karakah,12.7,0.2033,Waspada
2026-10-13,Nanggalo,14.1,0.2259,Waspada
2026-10-13,Lubuk_Minturun,12.9,0.2071,Waspada
2026-10-14,Parak_Karakah,11.1,0.1771,Waspada
2026-10-14,Nanggalo,12.3,0.1968,Waspada
2026-10-14,Lubuk_Minturun,11.3,0.1804,Waspada
2026-10-15,Parak_Karakah,14.7,0.2349,Waspada
2026-10-15,Nanggalo,16.3,0.261,Waspada
2026-10-15,Lubuk_Minturun,15.0,0.2393,Waspada
2026-10-16,Parak_Karakah,15.4,0.246,Waspada
2026-10-16,Nanggalo,17.1,0.2734,Waspada
2026-10-16,Lubuk_Minturun,15.7,0.2506,Waspada
2026-10-17,Parak_Karakah,10.6,0.1701,Waspada
2026-10-17,Nanggalo,11.8,0.189,Waspada
2026-10-17,Lubuk_Minturun,10.8,0.1733,Waspada
2026-10-18,Parak_Karakah,9.4,0.1507,Aman
2026-10-18,Nanggalo,10.5,0.1674,Waspada
2026-10-18,Lubuk_Minturun,9.6,0.1535,Aman
2026-10-19,Parak_Karakah,12.2,0.1946,Waspada
2026-10-19,Nanggalo,13.5,0.2162,Waspada
2026-10-19,Lubuk_Minturun,12.4,0.1982,Waspada
2026-10-20,Parak_Karakah,14.0,0.2242,Waspada
2026-10-20,Nanggalo,15.6,0.2491,Waspada
2026-10-20,Lubuk_Minturun,14.3,0.2284,Waspada
2026-10-21,Parak_Karakah,13.5,0.2163,Waspada
2026-10-21,Nanggalo,15.0,0.2403,Waspada
2026-10-21,Lubuk_Minturun,13.8,0.2203,Waspada
2026-10-22,Parak_Karakah,14.2,0.2271,Waspada
2026-10-22,Nanggalo,15.8,0.2524,Waspada
2026-10-22,Lubuk_Minturun,14.5,0.2314,Waspada
2026-10-23,Parak_Karakah,9.0,0.1445,Aman
2026-10-23,Nanggalo,10.0,0.1605,Waspada
2026-10-23,Lubuk_Minturun,9.2,0.1472,Aman
2026-10-24,Parak_Karakah,12.0,0.1928,Waspada
2026-10-24,Nanggalo,13.4,0.2142,Waspada
2026-10-24,Lubuk_Minturun,12.3,0.1964,Waspada
2026-10-25,Parak_Karakah,10.2,0.1635,Waspada
2026-10-25,Nanggalo,11.4,0.1817,Waspada
2026-10-25,Lubuk_Minturun,10.4,0.1666,Waspada
2026-10-26,Parak_Karakah,11.6,0.1852,Waspada
2026-10-26,Nanggalo,12.9,0.2058,Waspada
2026-10-26,Lubuk_Minturun,11.8,0.1887,Waspada
2026-10-27,Parak_Karakah,11.2,0.1787,Waspada
2026-10-27,Nanggalo,12.4,0.1986,Waspada
2026-10-27,Lubuk_Minturun,11.4,0.1821,Waspada
2026-10-28,Parak_Karakah,11.5,0.1839,Waspada
2026-10-28,Nanggalo,12.8,0.2044,Waspada
2026-10-28,Lubuk_Minturun,11.7,0.1874,Waspada
2026-10-29,Parak_Karakah,9.3,0.1492,Aman
2026-10-29,Nanggalo,10.4,0.1658,Waspada
2026-10-29,Lubuk_Minturun,9.5,0.152,Aman
2026-10-31,Parak_Karakah,15.7,0.2516,Waspada
2026-10-31,Nanggalo,15.1,0.2409,Waspada
2026-10-31,Lubuk_Minturun,15.3,0.2442,Waspada
2026-11-01,Parak_Karakah,11.3,0.1809,Waspada
2026-11-01,Nanggalo,10.8,0.1732,Waspada
2026-11-01,Lubuk_Minturun,11.0,0.1756,Waspada
2026-11-02,Parak_Karakah,12.9,0.2062,Waspada
2026-11-02,Nanggalo,12.3,0.1975,Waspada
2026-11-02,Lubuk_Minturun,12.5,0.2002,Waspada
2026-11-03,Parak_Karakah,16.4,0.2619,Waspada
2026-11-03,Nanggalo,15.7,0.2508,Waspada
2026-11-03,Lubuk_Minturun,15.9,0.2542,Waspada
2026-11-04,Parak_Karakah,11.6,0.1853,Waspada
2026-11-04,Nanggalo,11.1,0.1774,Waspada
2026-11-04,Lubuk_Minturun,11.2,0.1798,Waspada
2026-11-05,Parak_Karakah,11.7,0.1873,Waspada
2026-11-05,Nanggalo,11.2,0.1793,Waspada
2026-11-05,Lubuk_Minturun,11.4,0.1818,Waspada
2026-11-06,Parak_Karakah,12.7,0.2037,Waspada
2026-11-06,Nanggalo,12.2,0.195,Waspada
2026-11-06,Lubuk_Minturun,12.4,0.1977,Waspada
2026-11-07,Parak_Karakah,15.4,0.2469,Waspada
2026-11-07,Nanggalo,14.8,0.2364,Waspada
2026-11-07,Lubuk_Minturun,15.0,0.2396,Waspada
2026-11-08,Parak_Karakah,11.1,0.1783,Waspada
2026-11-08,Nanggalo,10.7,0.1708,Waspada
2026-11-08,Lubuk_Minturun,10.8,0.1731,Waspada
2026-11-09,Parak_Karakah,12.5,0.1997,Waspada
2026-11-09,Nanggalo,11.9,0.1912,Waspada
2026-11-09,Lubuk_Minturun,12.1,0.1938,Waspada
2026-11-10,Parak_Karakah,11.4,0.1818,Waspada
2026-11-10,Nanggalo,10.9,0.1741,Waspada
2026-11-10,Lubuk_Minturun,11.0,0.1765,Waspada
2026-11-11,Parak_Karakah,13.2,0.2116,Waspada
2026-11-11,Nanggalo,12.7,0.2026,Waspada
2026-11-11,Lubuk_Minturun,12.8,0.2054,Waspada
2026-11-12,Parak_Karakah,10.0,0.1597,Aman
2026-11-12,Nanggalo,9.6,0.1529,Aman
2026-11-12,Lubuk_Minturun,9.7,0.155,Aman
2026-11-13,Parak_Karakah,15.5,0.2486,Waspada
2026-11-13,Nanggalo,14.9,0.238,Waspada
2026-11-13,Lubuk_Minturun,15.1,0.2413,Waspada
2026-11-14,Parak_Karakah,13.0,0.2087,Waspada
2026-11-14,Nanggalo,12.5,0.1998,Waspada
2026-11-14,Lubuk_Minturun,12.7,0.2025,Waspada
2026-11-15,Parak_Karakah,13.7,0.2185,Waspada
2026-11-15,Nanggalo,13.1,0.2092,Waspada
2026-11-15,Lubuk_Minturun,13.3,0.212,Waspada
2026-11-16,Parak_Karakah,14.6,0.2336,Waspada
2026-11-16,Nanggalo,14.0,0.2237,Waspada
2026-11-16,Lubuk_Minturun,14.2,0.2268,Waspada
2026-11-17,Parak_Karakah,16.6,0.2661,Waspada
2026-11-17,Nanggalo,15.9,0.2548,Waspada
2026-11-17,Lubuk_Minturun,16.1,0.2583,Waspada
2026-11-18,Parak_Karakah,16.1,0.2582,Waspada
2026-11-18,Nanggalo,15.5,0.2472,Waspada
2026-11-18,Lubuk_Minturun,15.7,0.2506,Waspada
2026-11-19,Parak_Karakah,9.1,0.1463,Aman
2026-11-19,Nanggalo,8.8,0.1401,Aman
2026-11-19,Lubuk_Minturun,8.9,0.142,Aman
2026-11-20,Parak_Karakah,14.5,0.232,Waspada
2026-11-20,Nanggalo,13.9,0.2222,Waspada
2026-11-20,Lubuk_Minturun,14.1,0.2252,Waspada
2026-11-21,Parak_Karakah,9.4,0.1497,Aman
2026-11-21,Nanggalo,9.0,0.1433,Aman
2026-11-21,Lubuk_Minturun,9.1,0.1453,Aman
2026-11-22,Parak_Karakah,11.1,0.1783,Waspada
2026-11-22,Nanggalo,10.7,0.1707,Waspada
2026-11-22,Lubuk_Minturun,10.8,0.173,Waspada
2026-11-23,Parak_Karakah,9.6,0.153,Aman
2026-11-23,Nanggalo,9.2,0.1465,Aman
2026-11-23,Lubuk_Minturun,9.3,0.1485,Aman
2026-11-24,Parak_Karakah,10.5,0.1677,Waspada
2026-11-24,Nanggalo,10.0,0.1606,Waspada
2026-11-24,Lubuk_Minturun,10.2,0.1628,Waspada
2026-11-25,Parak_Karakah,14.3,0.2289,Waspada
2026-11-25,Nanggalo,13.7,0.2192,Waspada
2026-11-25,Lubuk_Minturun,13.9,0.2222,Waspada
2026-11-26,Parak_Karakah,10.0,0.1597,Aman
2026-11-26,Nanggalo,9.6,0.1529,Aman
2026-11-26,Lubuk_Minturun,9.7,0.155,Aman
2026-11-27,Parak_Karakah,16.0,0.256,Waspada
2026-11-27,Nanggalo,15.3,0.2451,Waspada
2026-11-27,Lubuk_Minturun,15.5,0.2485,Waspada
2026-11-28,Parak_Karakah,10.9,0.1743,Waspada
2026-11-28,Nanggalo,10.4,0.1669,Waspada
2026-11-28,Lubuk_Minturun,10.6,0.1691,Waspada
2026-11-29,Parak_Karakah,11.1,0.1782,Waspada
2026-11-29,Nanggalo,10.7,0.1706,Waspada
2026-11-29,Lubuk_Minturun,10.8,0.1729,Waspada
2026-11-30,Parak_Karakah,12.8,0.2041,Waspada
2026-11-30,Nanggalo,12.2,0.1955,Waspada
2026-11-30,Lubuk_Minturun,12.4,0.1981,Waspada
2026-11-30,Parak_Karakah,7.7,0.123,Aman
2026-11-30,Nanggalo,8.2,0.1315,Aman
2026-11-30,Lubuk_Minturun,9.0,0.1441,Aman
2026-12-01,Parak_Karakah,8.8,0.1401,Aman
2026-12-01,Nanggalo,9.4,0.1497,Aman
2026-12-01,Lubuk_Minturun,10.3,0.1641,Waspada
2026-12-02,Parak_Karakah,12.3,0.1974,Waspada
2026-12-02,Nanggalo,13.2,0.211,Waspada
2026-12-02,Lubuk_Minturun,14.5,0.2312,Waspada
2026-12-03,Parak_Karakah,7.5,0.1195,Aman
2026-12-03,Nanggalo,8.0,0.1278,Aman
2026-12-03,Lubuk_Minturun,8.8,0.14,Aman
2026-12-04,Parak_Karakah,9.5,0.1517,Aman
2026-12-04,Nanggalo,10.1,0.1621,Waspada
2026-12-04,Lubuk_Minturun,11.1,0.1777,Waspada
2026-12-05,Parak_Karakah,11.5,0.1835,Waspada
2026-12-05,Nanggalo,12.3,0.1962,Waspada
2026-12-05,Lubuk_Minturun,13.4,0.215,Waspada
2026-12-06,Parak_Karakah,11.3,0.1815,Waspada
2026-12-06,Nanggalo,12.1,0.194,Waspada
2026-12-06,Lubuk_Minturun,13.3,0.2127,Waspada
2026-12-07,Parak_Karakah,9.3,0.1484,Aman
2026-12-07,Nanggalo,9.9,0.1586,Aman
2026-12-07,Lubuk_Minturun,10.9,0.1739,Waspada
2026-12-08,Parak_Karakah,12.7,0.2027,Waspada
2026-12-08,Nanggalo,13.5,0.2166,Waspada
2026-12-08,Lubuk_Minturun,14.8,0.2375,Waspada
2026-12-09,Parak_Karakah,9.1,0.1462,Aman
2026-12-09,Nanggalo,9.8,0.1563,Aman
2026-12-09,Lubuk_Minturun,10.7,0.1713,Waspada
2026-12-10,Parak_Karakah,8.2,0.1315,Aman
2026-12-10,Nanggalo,8.8,0.1405,Aman
2026-12-10,Lubuk_Minturun,9.6,0.154,Aman
